FAC_PARTY_ID,is_active,date_first_seen,last_vacancy_under36,last_vacancy_30mos_5yrs,last_vacancy_licpre,last_vacancy_gr1_age12
4608,TRUE,NA,2026-06-04,2026-06-06,2026-06-06,2026-06-04
4609,TRUE,NA,2026-06-03,2026-06-03,2026-06-03,2026-06-03
4610,TRUE,NA,NA,2026-06-03,2026-06-06,2026-05-27
4611,TRUE,NA,2026-06-05,2026-06-05,2026-06-06,2026-06-05
4612,TRUE,NA,NA,2026-06-04,2026-05-25,2026-05-26
4613,TRUE,NA,NA,2026-06-05,2026-05-22,2026-05-27
4614,TRUE,NA,2026-06-06,2026-06-06,2026-05-21,2026-05-28
4615,TRUE,NA,NA,2026-05-18,2026-05-25,2026-05-29
4616,TRUE,NA,2026-06-05,NA,2026-05-22,NA
4617,TRUE,NA,NA,NA,NA,2026-06-01
4618,TRUE,NA,2026-06-06,2026-06-06,2026-06-06,2026-06-06
4619,TRUE,NA,NA,2026-05-20,2026-05-25,2026-06-03
4620,TRUE,NA,2026-06-05,2026-06-06,2026-05-26,2026-06-01
4621,TRUE,NA,NA,2026-05-26,2026-05-27,2026-06-04
4622,TRUE,NA,NA,2026-05-27,2026-05-28,2026-06-03
4623,TRUE,NA,2026-06-06,2026-06-05,2026-05-26,2026-05-21
4624,TRUE,NA,NA,2026-05-25,2026-06-05,2026-05-25
4625,TRUE,NA,NA,2026-06-05,2026-05-28,2026-06-05
4626,TRUE,NA,NA,2026-05-20,2026-05-29,2026-05-20
4627,TRUE,NA,2026-06-06,2026-05-29,2026-05-26,2026-05-20
4628,TRUE,NA,NA,2026-05-21,2026-06-01,NA
4629,TRUE,NA,2026-06-05,2026-06-05,2026-06-04,2026-05-20
4630,TRUE,NA,NA,2026-06-06,2026-06-03,2026-05-21
4631,TRUE,NA,2026-05-21,2026-06-03,2026-06-06,2026-05-25
4632,TRUE,NA,2026-06-05,2026-06-06,2026-06-05,2026-06-06
4633,TRUE,NA,2026-05-22,2026-05-27,2026-06-03,2026-05-27
4634,TRUE,NA,NA,2026-05-28,2026-05-28,2026-05-28
4635,TRUE,NA,NA,NA,2026-06-01,2026-05-22
4636,TRUE,NA,2026-06-06,2026-06-06,2026-06-04,2026-05-20
4637,TRUE,NA,NA,2026-06-06,2026-06-03,NA
4638,TRUE,NA,NA,2026-05-29,2026-06-04,2026-05-29
4639,TRUE,NA,2026-06-06,2026-06-06,2026-06-06,2026-06-06
4640,TRUE,NA,2026-05-26,2026-06-01,2026-06-01,2026-06-01
4641,TRUE,NA,2026-05-27,2026-06-04,2026-06-04,2026-06-04
4642,TRUE,NA,2026-05-28,2026-06-03,2026-06-03,2026-06-05
4643,TRUE,NA,NA,2026-06-06,2026-05-20,2026-05-27
4644,TRUE,NA,NA,2026-06-06,NA,2026-05-28
4645,TRUE,NA,2026-05-20,2026-06-01,NA,2026-06-05
4646,TRUE,NA,2026-05-29,2026-06-04,NA,2026-05-29
4647,TRUE,NA,NA,2026-06-03,NA,2026-06-01
4648,TRUE,NA,2026-06-01,2026-06-04,2026-05-26,2026-06-04
4649,TRUE,NA,2026-06-04,2026-06-04,2026-05-27,2026-06-06
4650,TRUE,NA,2026-06-03,2026-06-03,2026-05-28,2026-06-03
4651,TRUE,NA,2026-05-22,2026-05-22,2026-05-18,2026-06-04
4652,TRUE,NA,NA,2026-05-18,2026-05-18,2026-06-06
4653,TRUE,NA,NA,2026-05-29,2026-06-05,2026-05-29
4654,TRUE,NA,NA,2026-06-05,2026-05-29,2026-05-27
4655,TRUE,NA,NA,2026-06-01,NA,2026-06-01
4656,TRUE,NA,NA,2026-06-04,2026-06-05,2026-06-04
4657,TRUE,NA,NA,2026-06-03,NA,2026-06-03
4658,TRUE,NA,2026-05-26,2026-05-27,2026-05-28,2026-06-04
4659,TRUE,NA,2026-05-27,2026-05-28,2026-05-21,2026-06-03
4660,TRUE,NA,2026-05-28,2026-05-28,2026-06-06,2026-05-25
4661,TRUE,NA,NA,2026-06-06,NA,2026-06-01
4662,TRUE,NA,NA,2026-05-22,2026-06-05,2026-06-04
4663,TRUE,NA,2026-05-18,2026-05-29,2026-06-06,2026-06-03
4664,TRUE,NA,2026-05-29,2026-05-29,2026-06-01,NA
4665,TRUE,NA,2026-05-27,2026-06-01,2026-06-04,2026-05-21
4666,TRUE,NA,2026-06-01,2026-06-04,2026-06-03,2026-05-26
4667,TRUE,NA,2026-06-04,2026-06-04,2026-06-06,2026-05-27
4668,TRUE,NA,2026-06-03,2026-06-03,NA,2026-05-28
4669,TRUE,NA,2026-05-20,2026-05-27,2026-06-06,2026-05-27
4670,TRUE,NA,NA,2026-06-05,2026-05-27,2026-05-28
4671,TRUE,NA,2026-05-21,2026-05-28,2026-05-28,2026-05-27
4672,TRUE,NA,2026-05-25,2026-06-05,NA,2026-06-05
4673,TRUE,NA,2026-06-05,2026-06-05,NA,2026-06-05
4674,TRUE,NA,2026-05-27,2026-06-03,2026-05-26,2026-06-01
4675,TRUE,NA,2026-05-28,2026-05-29,2026-05-29,2026-06-05
4676,TRUE,NA,NA,2026-06-01,2026-05-28,2026-06-03
4677,TRUE,NA,NA,2026-06-06,2026-06-01,2026-06-04
4678,TRUE,NA,NA,2026-06-04,2026-06-04,2026-06-03
4679,TRUE,NA,2026-05-29,2026-06-06,2026-06-03,2026-06-06
4680,TRUE,NA,2026-06-06,2026-06-06,2026-05-29,2026-06-06
4681,TRUE,NA,2026-06-01,2026-06-01,NA,2026-05-27
4682,TRUE,NA,2026-06-04,2026-06-04,2026-06-01,2026-06-06
4683,TRUE,NA,2026-06-03,2026-06-03,2026-06-04,2026-06-04
4684,TRUE,NA,2026-05-28,2026-05-28,2026-06-03,2026-06-03
4685,TRUE,NA,NA,2026-05-31,2026-05-28,NA
4686,TRUE,NA,2026-05-29,2026-05-29,NA,2026-06-05
4687,TRUE,NA,NA,2026-06-06,NA,2026-06-06
4688,TRUE,NA,2026-06-01,2026-06-01,NA,2026-06-01
4689,TRUE,NA,2026-06-04,2026-06-04,2026-06-05,2026-06-06
4690,TRUE,NA,2026-06-03,2026-06-05,NA,2026-06-03
4691,TRUE,NA,2026-06-05,2026-06-05,2026-06-01,NA
4692,TRUE,NA,2026-06-03,2026-06-03,2026-06-04,NA
4693,TRUE,NA,NA,2026-06-04,2026-06-03,2026-06-06
4694,TRUE,NA,NA,NA,NA,NA
4695,TRUE,NA,NA,NA,NA,NA
4696,TRUE,NA,2026-05-25,2026-05-28,2026-06-06,NA
4697,TRUE,NA,2026-05-22,2026-06-06,NA,2026-05-21
4698,TRUE,NA,2026-06-06,2026-06-06,NA,2026-05-25
4699,TRUE,NA,2026-05-27,2026-06-01,2026-05-21,2026-06-05
4700,TRUE,NA,2026-05-28,2026-06-04,2026-05-25,2026-05-18
4701,TRUE,NA,2026-05-27,2026-06-05,2026-05-22,2026-06-05
4702,TRUE,NA,2026-05-28,2026-06-05,2026-06-05,2026-06-04
4703,TRUE,NA,2026-05-25,2026-06-04,NA,2026-06-05
4704,TRUE,NA,2026-05-29,2026-06-06,NA,2026-05-20
4705,TRUE,NA,2026-05-27,2026-05-27,2026-05-18,NA
4706,TRUE,NA,2026-06-05,2026-06-05,NA,2026-06-06
4707,TRUE,NA,2026-06-04,2026-06-04,2026-06-05,2026-06-05
4708,TRUE,NA,2026-06-03,2026-06-06,2026-05-26,2026-06-06
4709,TRUE,NA,2026-05-28,2026-06-06,2026-06-06,2026-05-25
4710,TRUE,NA,2026-05-29,2026-06-03,2026-05-28,2026-06-06
4711,TRUE,NA,2026-05-26,2026-05-26,NA,NA
4712,TRUE,NA,2026-06-01,2026-06-01,2026-05-20,2026-05-29
4713,TRUE,NA,2026-06-06,2026-06-06,2026-05-21,2026-06-05
4714,TRUE,NA,2026-06-05,2026-06-03,2026-06-06,2026-06-06
4715,TRUE,NA,2026-06-05,2026-06-05,2026-05-22,2026-06-04
4716,TRUE,NA,2026-06-02,2026-06-03,2026-06-05,2026-06-03
4717,TRUE,NA,2026-05-29,2026-06-05,2026-06-04,2026-05-26
4718,TRUE,NA,NA,NA,NA,NA
4719,TRUE,NA,2026-06-01,2026-06-01,NA,2026-05-28
4720,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-06
4721,TRUE,NA,2026-06-06,2026-06-03,NA,2026-05-18
4722,TRUE,NA,2026-06-06,2026-06-06,2026-05-26,2026-05-21
4723,TRUE,NA,2026-05-21,2026-05-25,2026-06-06,2026-05-29
4724,TRUE,NA,2026-05-25,2026-06-06,2026-05-28,2026-05-22
4725,TRUE,NA,NA,NA,NA,NA
4726,TRUE,NA,2026-05-25,2026-05-25,2026-05-27,2026-06-05
4727,TRUE,NA,2026-05-25,2026-06-05,2026-05-28,2026-05-25
4728,TRUE,NA,2026-05-22,2026-05-22,2026-05-29,2026-05-22
4729,TRUE,NA,NA,NA,NA,2026-05-21
4730,TRUE,NA,2026-05-20,2026-05-26,2026-06-01,2026-05-25
4731,TRUE,NA,2026-06-05,2026-06-06,2026-05-29,2026-05-26
4732,TRUE,NA,2026-05-26,2026-05-28,2026-05-20,2026-05-27
4733,TRUE,NA,2026-05-27,2026-06-05,2026-06-04,2026-06-06
4734,TRUE,NA,2026-05-28,2026-06-06,2026-06-02,NA
4735,TRUE,NA,2026-05-28,2026-05-28,2026-06-03,2026-05-26
4736,TRUE,NA,2026-05-28,2026-05-29,2026-05-25,2026-05-27
4737,TRUE,NA,2026-06-05,2026-06-05,2026-05-25,2026-05-29
4738,TRUE,NA,2026-06-06,2026-06-06,2026-05-22,2026-05-26
4739,TRUE,NA,2026-05-29,2026-06-05,2026-05-25,2026-06-05
4740,TRUE,NA,2026-06-04,2026-06-06,2026-05-22,2026-06-02
4741,TRUE,NA,2026-06-04,2026-06-04,2026-06-05,2026-06-03
4742,TRUE,NA,2026-06-04,2026-06-04,2026-05-20,2026-05-20
4743,TRUE,NA,2026-06-03,2026-06-04,NA,2026-06-04
4744,TRUE,NA,2026-06-06,2026-06-06,2026-05-26,2026-06-02
4745,TRUE,NA,2026-05-28,2026-06-03,2026-05-27,2026-06-03
4746,TRUE,NA,NA,2026-06-06,2026-05-28,2026-06-06
4747,TRUE,NA,NA,NA,2026-05-28,2026-06-02
4748,TRUE,NA,2026-05-20,2026-05-29,2026-06-06,2026-06-03
4749,TRUE,NA,2026-05-29,2026-05-29,2026-05-28,NA
4750,TRUE,NA,NA,2026-06-04,2026-05-29,NA
4751,TRUE,NA,2026-06-06,2026-06-06,2026-05-29,2026-05-20
4752,TRUE,NA,2026-06-02,2026-06-03,2026-06-04,NA
4753,TRUE,NA,2026-06-03,2026-06-03,2026-06-04,NA
4754,TRUE,NA,NA,NA,2026-06-03,NA
4755,TRUE,NA,NA,NA,2026-06-04,NA
4756,TRUE,NA,NA,NA,2026-06-02,NA
4757,TRUE,NA,NA,2026-05-25,2026-06-05,2026-05-28
4758,TRUE,NA,NA,2026-05-22,NA,2026-05-20
4759,TRUE,NA,NA,2026-05-25,NA,NA
4760,TRUE,NA,NA,NA,NA,NA
4761,TRUE,NA,2026-05-27,2026-05-27,2026-05-29,2026-05-29
4762,TRUE,NA,2026-06-04,2026-06-05,NA,NA
4763,TRUE,NA,2026-06-02,2026-06-05,2026-06-04,2026-06-05
4764,TRUE,NA,2026-06-05,2026-06-05,2026-06-06,2026-06-02
4765,TRUE,NA,2026-06-05,2026-06-05,2026-06-03,2026-06-03
4766,TRUE,NA,2026-06-05,2026-06-05,NA,2026-05-28
4767,TRUE,NA,2026-05-29,2026-06-05,NA,2026-06-05
4768,TRUE,NA,2026-06-04,2026-06-04,NA,NA
4769,TRUE,NA,2026-06-04,2026-06-06,NA,NA
4770,TRUE,NA,2026-06-04,2026-06-06,NA,2026-06-06
4771,TRUE,NA,2026-06-06,2026-06-06,NA,2026-05-26
4772,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-04
4773,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-02
4774,TRUE,NA,2026-05-27,2026-06-06,NA,2026-06-06
4775,TRUE,NA,2026-06-05,2026-06-05,2026-05-18,2026-05-18
4776,TRUE,NA,2026-05-22,2026-06-02,2026-06-05,NA
4777,TRUE,NA,2026-06-04,2026-06-03,2026-06-05,2026-06-06
4778,TRUE,NA,2026-06-02,2026-05-28,NA,NA
4779,TRUE,NA,2026-06-03,2026-05-29,2026-06-05,2026-06-04
4780,TRUE,NA,NA,NA,NA,2026-06-02
4781,TRUE,NA,2026-06-04,2026-06-06,NA,2026-06-03
4782,TRUE,NA,2026-06-06,2026-06-06,NA,NA
4783,TRUE,NA,2026-06-03,2026-06-03,2026-06-06,2026-05-25
4784,TRUE,NA,2026-05-27,2026-06-04,2026-06-06,NA
4785,TRUE,NA,2026-05-28,2026-06-04,NA,NA
4786,TRUE,NA,2026-06-05,2026-06-05,2026-06-06,NA
4787,TRUE,NA,2026-05-29,2026-06-03,2026-06-05,2026-06-06
4788,TRUE,NA,2026-05-18,2026-05-29,2026-05-25,2026-05-25
4789,TRUE,NA,2026-06-04,2026-05-28,2026-05-22,2026-05-22
4790,TRUE,NA,2026-06-02,2026-06-04,NA,NA
4791,TRUE,NA,2026-06-04,2026-06-02,2026-05-26,2026-05-26
4792,TRUE,NA,2026-06-05,2026-06-05,2026-05-27,2026-05-27
4793,TRUE,NA,2026-06-06,2026-06-06,2026-05-28,2026-05-28
4794,TRUE,NA,2026-06-05,2026-06-05,2026-06-06,2026-06-06
4795,TRUE,NA,2026-05-27,2026-06-05,2026-05-26,NA
4796,TRUE,NA,2026-05-28,2026-06-02,2026-05-27,2026-06-05
4797,TRUE,NA,2026-05-26,2026-06-05,2026-05-29,2026-05-29
4798,TRUE,NA,NA,NA,NA,NA
4799,TRUE,NA,2026-06-06,2026-06-06,2026-06-04,2026-06-04
4800,TRUE,NA,2026-06-06,2026-06-02,2026-06-02,2026-06-02
4801,TRUE,NA,2026-06-06,2026-06-06,2026-06-03,2026-06-03
4802,TRUE,NA,2026-06-04,2026-06-06,2026-05-29,2026-05-29
4803,TRUE,NA,2026-06-02,2026-06-02,2026-06-04,2026-06-06
4804,TRUE,NA,2026-06-03,2026-06-06,2026-06-04,2026-06-04
4805,TRUE,NA,2026-06-05,2026-06-05,2026-06-03,2026-06-02
4806,TRUE,NA,2026-06-02,2026-06-02,2026-06-03,2026-06-03
4807,TRUE,NA,2026-06-03,2026-06-04,2026-06-04,2026-06-04
4808,TRUE,NA,2026-06-06,2026-06-05,2026-06-02,2026-06-02
4809,TRUE,NA,2026-05-27,2026-06-05,2026-06-03,2026-06-03
4810,TRUE,NA,2026-05-29,2026-05-28,NA,2026-06-06
4811,TRUE,NA,2026-05-28,2026-05-29,NA,NA
4812,TRUE,NA,2026-06-06,2026-06-06,NA,NA
4813,TRUE,NA,2026-06-05,2026-06-04,2026-05-25,2026-05-18
4814,TRUE,NA,NA,2026-06-05,NA,NA
4815,TRUE,NA,2026-06-05,2026-06-06,NA,NA
4816,TRUE,NA,2026-06-04,2026-06-06,NA,NA
4817,TRUE,NA,2026-06-04,2026-06-02,2026-05-27,2026-05-20
4818,TRUE,NA,2026-06-03,2026-06-03,2026-05-28,NA
4819,TRUE,NA,2026-06-03,2026-06-05,NA,2026-05-29
4820,TRUE,NA,2026-06-06,2026-06-04,NA,NA
4821,TRUE,NA,2026-05-28,2026-06-06,2026-05-26,2026-06-04
4822,TRUE,NA,2026-06-06,2026-06-03,2026-05-29,2026-06-02
4823,TRUE,NA,2026-05-18,2026-06-05,2026-06-05,2026-06-05
4824,TRUE,NA,2026-05-29,2026-05-29,2026-06-04,NA
4825,TRUE,NA,2026-05-29,2026-05-29,2026-06-02,NA
4826,TRUE,NA,2026-06-05,2026-06-06,2026-06-03,NA
4827,TRUE,NA,2026-06-04,2026-06-04,2026-05-28,NA
4828,TRUE,NA,2026-06-04,2026-06-04,2026-06-05,2026-06-05
4829,TRUE,NA,2026-06-05,2026-06-05,NA,2026-05-26
4830,TRUE,NA,2026-06-03,2026-06-06,2026-06-06,2026-06-06
4831,TRUE,NA,2026-05-27,2026-06-05,2026-06-05,2026-06-05
4832,TRUE,NA,2026-05-28,2026-05-28,2026-06-03,2026-05-28
4833,TRUE,NA,2026-06-06,2026-06-06,2026-06-04,2026-05-20
4834,TRUE,NA,2026-05-29,2026-05-29,2026-06-02,NA
4835,TRUE,NA,2026-05-27,2026-05-26,2026-06-06,2026-06-06
4836,TRUE,NA,2026-06-06,2026-06-06,NA,2026-05-29
4837,TRUE,NA,2026-06-02,2026-06-05,NA,2026-05-25
4838,TRUE,NA,NA,2026-06-06,2026-06-06,2026-06-06
4839,TRUE,NA,2026-06-02,2026-06-02,2026-05-26,2026-06-02
4840,TRUE,NA,2026-06-05,2026-06-05,2026-05-27,2026-06-03
4841,TRUE,NA,2026-06-05,2026-05-18,2026-05-28,2026-05-18
4842,TRUE,NA,2026-06-04,2026-05-29,2026-05-28,2026-05-20
4843,TRUE,NA,2026-06-06,2026-05-20,2026-05-18,NA
4844,TRUE,NA,2026-06-03,2026-06-06,NA,NA
4845,TRUE,NA,NA,NA,NA,NA
4846,TRUE,NA,2026-05-29,2026-06-04,2026-05-29,2026-05-25
4847,TRUE,NA,2026-06-06,2026-06-06,2026-06-04,2026-05-27
4848,TRUE,NA,2026-06-06,2026-06-03,2026-06-05,2026-05-28
4849,TRUE,NA,2026-06-02,2026-05-25,2026-06-03,2026-05-25
4850,TRUE,NA,2026-06-05,2026-06-05,2026-06-03,2026-05-22
4851,TRUE,NA,2026-06-05,2026-06-06,2026-05-25,NA
4852,TRUE,NA,2026-06-05,2026-06-05,2026-05-22,2026-06-06
4853,TRUE,NA,2026-06-03,NA,NA,NA
4854,TRUE,NA,2026-05-20,2026-05-20,2026-06-05,2026-06-04
4855,TRUE,NA,NA,2026-05-26,2026-06-06,2026-06-02
4856,TRUE,NA,NA,2026-05-26,NA,2026-06-03
4857,TRUE,NA,2026-06-06,2026-06-06,2026-06-05,2026-05-28
4858,TRUE,NA,2026-06-06,2026-06-06,NA,NA
4859,TRUE,NA,2026-06-06,2026-06-06,2026-05-26,2026-05-27
4860,TRUE,NA,2026-06-05,2026-06-05,NA,2026-05-28
4861,TRUE,NA,2026-05-20,2026-05-20,2026-06-06,2026-05-29
4862,TRUE,NA,2026-06-05,2026-06-05,2026-05-28,2026-06-05
4863,TRUE,NA,NA,2026-05-29,2026-05-18,2026-06-04
4864,TRUE,NA,NA,2026-06-04,2026-06-06,2026-06-02
4865,TRUE,NA,2026-05-25,2026-06-04,2026-05-18,2026-06-03
4866,TRUE,NA,2026-06-05,2026-06-04,2026-05-29,2026-06-04
4867,TRUE,NA,2026-06-06,2026-06-06,2026-05-20,2026-06-02
4868,TRUE,NA,2026-05-27,2026-06-05,2026-06-04,2026-06-03
4869,TRUE,NA,2026-06-06,2026-06-06,2026-06-02,2026-06-06
4870,TRUE,NA,2026-05-25,2026-06-05,2026-06-03,NA
4871,TRUE,NA,2026-05-22,2026-05-22,2026-06-05,2026-05-29
4872,TRUE,NA,2026-06-05,2026-05-25,2026-06-05,2026-05-25
4873,TRUE,NA,2026-06-06,2026-05-29,2026-05-25,2026-06-04
4874,TRUE,NA,NA,NA,2026-05-25,2026-06-02
4875,TRUE,NA,2026-06-05,2026-06-06,2026-05-22,2026-06-03
4876,TRUE,NA,2026-06-02,2026-06-02,NA,2026-05-28
4877,TRUE,NA,2026-06-03,2026-06-06,2026-05-20,2026-05-20
4878,TRUE,NA,2026-05-26,2026-05-27,2026-06-06,2026-06-05
4879,TRUE,NA,2026-06-06,2026-05-28,2026-06-06,2026-05-28
4880,TRUE,NA,2026-05-29,2026-05-29,2026-05-28,2026-05-29
4881,TRUE,NA,2026-05-28,2026-05-28,2026-05-27,2026-05-25
4882,TRUE,NA,2026-06-06,2026-06-04,2026-05-28,2026-06-04
4883,TRUE,NA,2026-06-02,2026-06-02,2026-05-27,2026-06-02
4884,TRUE,NA,2026-06-03,2026-06-03,2026-05-29,2026-06-03
4885,TRUE,NA,2026-05-29,2026-06-04,2026-05-28,2026-06-06
4886,TRUE,NA,2026-05-18,2026-06-02,2026-06-04,2026-06-02
4887,TRUE,NA,2026-06-04,2026-06-04,2026-06-02,2026-06-05
4888,TRUE,NA,2026-06-02,2026-06-05,2026-06-04,2026-05-20
4889,TRUE,NA,2026-06-03,2026-06-05,2026-06-02,2026-06-04
4890,TRUE,NA,2026-05-20,2026-06-05,2026-06-04,2026-06-05
4891,TRUE,NA,NA,2026-06-03,2026-06-04,2026-06-03
4892,TRUE,NA,2026-05-29,2026-05-29,2026-06-05,2026-05-28
4893,TRUE,NA,2026-05-18,2026-05-22,2026-06-03,2026-05-27
4894,TRUE,NA,2026-06-04,2026-06-04,2026-05-26,2026-06-06
4895,TRUE,NA,2026-06-02,2026-06-06,NA,2026-05-28
4896,TRUE,NA,2026-06-03,2026-06-06,2026-06-04,2026-06-04
4897,TRUE,NA,2026-05-20,2026-06-06,2026-05-28,2026-06-06
4898,TRUE,NA,2026-05-20,2026-06-03,2026-06-04,2026-06-04
4899,TRUE,NA,2026-06-05,2026-06-05,2026-06-06,2026-06-02
4900,TRUE,NA,2026-05-18,2026-05-28,2026-06-03,2026-06-04
4901,TRUE,NA,2026-05-25,2026-05-25,2026-05-29,2026-06-04
4902,TRUE,NA,2026-05-22,2026-05-27,2026-05-27,2026-06-03
4903,TRUE,NA,NA,2026-05-28,2026-06-04,2026-06-03
4904,TRUE,NA,2026-05-20,2026-05-29,2026-06-02,2026-06-06
4905,TRUE,NA,NA,2026-05-27,2026-06-03,NA
4906,TRUE,NA,2026-06-06,2026-06-06,2026-05-27,2026-06-05
4907,TRUE,NA,NA,2026-06-02,2026-05-29,2026-05-29
4908,TRUE,NA,2026-05-25,2026-06-03,NA,2026-05-26
4909,TRUE,NA,2026-05-26,2026-06-05,2026-06-04,2026-06-05
4910,TRUE,NA,NA,2026-06-02,2026-06-05,2026-06-02
4911,TRUE,NA,2026-06-05,2026-06-05,2026-06-03,2026-06-03
4912,TRUE,NA,2026-05-28,2026-06-04,2026-06-05,2026-05-25
4913,TRUE,NA,2026-06-06,2026-06-06,2026-06-04,2026-06-06
4914,TRUE,NA,NA,2026-06-03,2026-06-05,2026-05-28
4915,TRUE,NA,NA,2026-05-29,2026-06-05,2026-05-29
4916,TRUE,NA,2026-05-29,2026-06-06,2026-05-28,2026-06-06
4917,TRUE,NA,NA,2026-06-04,2026-06-06,2026-06-04
4918,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-02
4919,TRUE,NA,2026-06-02,2026-06-04,2026-06-06,2026-06-03
4920,TRUE,NA,2026-06-03,2026-06-06,2026-06-05,2026-06-06
4921,TRUE,NA,NA,2026-06-03,2026-06-06,2026-06-02
4922,TRUE,NA,NA,2026-05-29,2026-06-06,2026-06-05
4923,TRUE,NA,2026-05-29,2026-05-29,2026-06-02,2026-05-28
4924,TRUE,NA,NA,2026-06-04,2026-06-03,2026-06-05
4925,TRUE,NA,2026-06-06,2026-06-06,2026-05-25,2026-06-05
4926,TRUE,NA,2026-06-02,2026-06-03,2026-05-29,2026-06-03
4927,TRUE,NA,2026-06-03,2026-06-06,2026-06-06,2026-06-06
4928,TRUE,NA,NA,2026-05-29,2026-06-04,NA
4929,TRUE,NA,NA,2026-05-26,2026-06-06,2026-06-06
4930,TRUE,NA,2026-05-20,2026-06-05,2026-06-03,2026-06-02
4931,TRUE,NA,NA,2026-06-02,2026-05-27,2026-06-06
4932,TRUE,NA,NA,2026-06-03,2026-05-28,2026-06-06
4933,TRUE,NA,NA,2026-06-05,2026-06-05,2026-06-05
4934,TRUE,NA,2026-05-26,2026-06-02,2026-06-06,2026-05-18
4935,TRUE,NA,2026-05-22,2026-06-03,2026-05-27,NA
4936,TRUE,NA,2026-05-27,2026-06-05,2026-05-29,NA
4937,TRUE,NA,2026-05-28,2026-06-06,2026-06-05,NA
4938,TRUE,NA,2026-05-18,2026-06-04,2026-06-04,2026-05-20
4939,TRUE,NA,2026-05-20,2026-06-02,2026-06-02,NA
4940,TRUE,NA,NA,2026-06-06,2026-06-06,2026-06-06
4941,TRUE,NA,2026-05-29,2026-06-05,2026-05-27,2026-06-05
4942,TRUE,NA,2026-06-05,2026-06-05,2026-06-04,2026-05-25
4943,TRUE,NA,2026-06-04,2026-06-06,2026-06-02,2026-05-22
4944,TRUE,NA,2026-06-02,2026-06-04,2026-06-06,2026-06-05
4945,TRUE,NA,2026-06-03,2026-06-02,2026-05-18,NA
4946,TRUE,NA,2026-05-25,2026-06-03,2026-06-05,NA
4947,TRUE,NA,NA,2026-05-26,2026-05-29,NA
4948,TRUE,NA,NA,2026-06-06,2026-06-04,2026-06-06
4949,TRUE,NA,2026-06-06,2026-06-06,2026-06-04,NA
4950,TRUE,NA,2026-05-25,2026-06-06,2026-06-03,2026-05-26
4951,TRUE,NA,2026-06-04,2026-06-04,2026-06-03,2026-06-06
4952,TRUE,NA,2026-06-02,2026-06-02,2026-06-05,2026-05-27
4953,TRUE,NA,2026-06-03,2026-06-03,2026-06-06,2026-06-05
4954,TRUE,NA,2026-05-28,2026-06-05,2026-05-22,NA
4955,TRUE,NA,NA,2026-06-06,NA,2026-06-06
4956,TRUE,NA,2026-06-06,2026-06-06,NA,NA
4957,TRUE,NA,2026-05-28,2026-06-05,2026-05-29,2026-05-29
4958,TRUE,NA,2026-05-29,2026-06-03,NA,NA
4959,TRUE,NA,2026-05-25,2026-06-03,2026-06-06,2026-06-04
4960,TRUE,NA,2026-06-04,2026-05-26,2026-06-02,2026-06-06
4961,TRUE,NA,2026-06-02,2026-06-06,2026-06-03,2026-06-03
4962,TRUE,NA,2026-06-03,2026-06-05,2026-06-05,NA
4963,TRUE,NA,2026-06-04,2026-06-04,2026-05-27,2026-05-20
4964,TRUE,NA,NA,2026-06-06,NA,NA
4965,TRUE,NA,2026-06-03,2026-06-04,NA,NA
4966,TRUE,NA,NA,NA,2026-06-05,NA
4967,TRUE,NA,2026-06-05,2026-06-03,2026-05-18,2026-05-25
4968,TRUE,NA,2026-06-02,2026-06-05,2026-05-29,2026-05-22
4969,TRUE,NA,2026-06-03,2026-06-06,2026-06-06,NA
4970,TRUE,NA,2026-05-28,2026-06-02,2026-06-04,2026-05-18
4971,TRUE,NA,2026-05-26,2026-06-03,2026-06-02,NA
4972,TRUE,NA,2026-05-27,2026-05-27,2026-06-05,NA
4973,TRUE,NA,2026-05-28,2026-05-28,2026-06-06,NA
4974,TRUE,NA,2026-05-29,2026-05-29,NA,2026-05-20
4975,TRUE,NA,2026-06-05,2026-06-06,2026-06-04,2026-05-26
4976,TRUE,NA,2026-06-04,2026-06-04,2026-06-02,NA
4977,TRUE,NA,2026-06-02,2026-06-02,2026-06-03,2026-05-27
4978,TRUE,NA,2026-06-03,2026-06-03,NA,2026-05-28
4979,TRUE,NA,2026-06-04,2026-06-04,2026-06-06,2026-05-22
4980,TRUE,NA,2026-06-04,2026-06-05,2026-06-06,NA
4981,TRUE,NA,2026-06-03,2026-06-05,2026-05-22,NA
4982,TRUE,NA,2026-06-06,2026-06-06,NA,2026-05-29
4983,TRUE,NA,2026-05-28,2026-05-25,2026-06-05,2026-06-05
4984,TRUE,NA,2026-06-05,2026-06-04,NA,2026-06-04
4985,TRUE,NA,2026-05-25,2026-06-02,2026-06-04,2026-06-02
4986,TRUE,NA,2026-05-27,2026-06-04,2026-06-02,2026-06-03
4987,TRUE,NA,2026-06-05,2026-06-06,2026-06-03,2026-05-22
4988,TRUE,NA,NA,2026-06-06,NA,NA
4989,TRUE,NA,2026-06-04,2026-06-05,2026-05-25,2026-05-28
4990,TRUE,NA,2026-06-02,NA,2026-06-06,2026-06-06
4991,TRUE,NA,2026-06-06,2026-05-29,2026-05-28,NA
