FAC_PARTY_ID,is_active,date_first_seen,last_vacancy_under36,last_vacancy_30mos_5yrs,last_vacancy_licpre,last_vacancy_gr1_age12
4816,TRUE,NA,2026-05-31,2026-05-31,2026-05-25,NA
4817,TRUE,NA,2026-05-31,2026-05-26,2026-05-27,2026-05-20
4818,TRUE,NA,2026-05-26,2026-05-29,2026-05-28,NA
4819,TRUE,NA,2026-05-27,2026-05-27,NA,2026-05-29
4820,TRUE,NA,2026-05-28,2026-05-31,NA,NA
4821,TRUE,NA,2026-05-28,2026-05-28,2026-05-26,2026-05-31
4822,TRUE,NA,2026-05-28,2026-05-28,2026-05-29,2026-05-22
4823,TRUE,NA,2026-05-18,2026-05-20,2026-05-27,NA
4824,TRUE,NA,2026-05-29,2026-05-29,2026-05-31,NA
4825,TRUE,NA,2026-05-29,2026-05-29,NA,NA
4826,TRUE,NA,2026-05-31,2026-05-31,2026-05-27,NA
4827,TRUE,NA,2026-05-31,2026-05-31,2026-05-28,NA
4828,TRUE,NA,2026-05-31,2026-05-31,2026-05-29,NA
4829,TRUE,NA,2026-05-27,2026-05-27,NA,2026-05-26
4830,TRUE,NA,2026-05-28,2026-05-28,2026-05-31,NA
4831,TRUE,NA,2026-05-27,2026-05-27,2026-05-29,2026-05-27
4832,TRUE,NA,2026-05-28,2026-05-28,2026-05-22,2026-05-28
4833,TRUE,NA,2026-05-26,NA,2026-05-31,2026-05-20
4834,TRUE,NA,2026-05-29,2026-05-29,NA,NA
4835,TRUE,NA,2026-05-27,2026-05-26,NA,NA
4836,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-29
4837,TRUE,NA,NA,2026-05-27,NA,2026-05-25
4838,TRUE,NA,2026-05-31,2026-05-31,2026-05-26,2026-05-31
4839,TRUE,NA,2026-05-26,2026-05-27,2026-05-26,NA
4840,TRUE,NA,2026-05-29,2026-05-28,2026-05-27,NA
4841,TRUE,NA,2026-05-27,2026-05-18,2026-05-28,2026-05-18
4842,TRUE,NA,2026-05-31,2026-05-29,2026-05-28,2026-05-20
4843,TRUE,NA,NA,2026-05-20,2026-05-18,NA
4844,TRUE,NA,2026-05-27,2026-05-31,NA,NA
4845,TRUE,NA,2026-05-28,2026-05-20,2026-05-29,2026-05-26
4846,TRUE,NA,2026-05-29,2026-05-31,2026-05-29,2026-05-25
4847,TRUE,NA,NA,2026-05-25,2026-05-31,2026-05-27
4848,TRUE,NA,2026-05-31,2026-05-25,2026-05-31,2026-05-28
4849,TRUE,NA,2026-05-29,2026-05-25,NA,2026-05-25
4850,TRUE,NA,2026-05-18,2026-05-22,NA,2026-05-22
4851,TRUE,NA,2026-05-31,NA,2026-05-25,NA
4852,TRUE,NA,NA,NA,2026-05-22,2026-05-29
4853,TRUE,NA,NA,NA,NA,NA
4854,TRUE,NA,2026-05-20,2026-05-20,NA,2026-05-31
4855,TRUE,NA,NA,2026-05-26,NA,NA
4856,TRUE,NA,NA,2026-05-26,NA,2026-05-27
4857,TRUE,NA,2026-05-18,2026-05-27,NA,2026-05-28
4858,TRUE,NA,2026-05-25,2026-05-28,NA,NA
4859,TRUE,NA,2026-05-22,2026-05-28,2026-05-26,2026-05-27
4860,TRUE,NA,NA,2026-05-28,NA,2026-05-28
4861,TRUE,NA,2026-05-20,2026-05-20,2026-05-27,2026-05-29
4862,TRUE,NA,2026-05-18,2026-05-29,2026-05-28,NA
4863,TRUE,NA,NA,2026-05-29,2026-05-18,2026-05-31
4864,TRUE,NA,NA,2026-05-31,NA,2026-05-29
4865,TRUE,NA,2026-05-25,2026-05-31,2026-05-18,2026-05-25
4866,TRUE,NA,2026-05-26,2026-05-31,2026-05-29,2026-05-31
4867,TRUE,NA,NA,NA,2026-05-20,2026-05-28
4868,TRUE,NA,2026-05-27,2026-05-27,2026-05-31,2026-05-25
4869,TRUE,NA,2026-05-28,2026-05-28,2026-05-20,2026-05-22
4870,TRUE,NA,2026-05-25,2026-05-25,2026-05-20,NA
4871,TRUE,NA,2026-05-22,2026-05-22,2026-05-25,2026-05-29
4872,TRUE,NA,NA,2026-05-25,2026-05-22,2026-05-25
4873,TRUE,NA,2026-05-29,2026-05-29,2026-05-25,2026-05-31
4874,TRUE,NA,NA,NA,2026-05-25,NA
4875,TRUE,NA,2026-05-31,2026-05-31,2026-05-22,2026-05-27
4876,TRUE,NA,2026-05-28,2026-05-28,NA,2026-05-28
4877,TRUE,NA,2026-05-25,2026-05-25,2026-05-20,2026-05-20
4878,TRUE,NA,2026-05-26,2026-05-27,2026-05-18,2026-05-27
4879,TRUE,NA,NA,2026-05-28,2026-05-27,2026-05-28
4880,TRUE,NA,2026-05-29,2026-05-29,2026-05-28,2026-05-29
4881,TRUE,NA,2026-05-28,2026-05-28,2026-05-27,2026-05-25
4882,TRUE,NA,2026-05-31,2026-05-31,2026-05-28,2026-05-31
4883,TRUE,NA,NA,2026-05-29,2026-05-27,2026-05-29
4884,TRUE,NA,NA,2026-05-18,2026-05-29,2026-05-25
4885,TRUE,NA,2026-05-29,2026-05-31,2026-05-28,2026-05-31
4886,TRUE,NA,2026-05-18,2026-05-18,2026-05-31,NA
4887,TRUE,NA,2026-05-31,2026-05-31,2026-05-22,2026-05-29
4888,TRUE,NA,2026-05-28,2026-05-28,2026-05-31,2026-05-20
4889,TRUE,NA,NA,2026-05-31,2026-05-29,2026-05-31
4890,TRUE,NA,2026-05-20,2026-05-28,2026-05-31,2026-05-28
4891,TRUE,NA,NA,2026-05-20,2026-05-31,2026-05-27
4892,TRUE,NA,2026-05-29,2026-05-29,2026-05-28,2026-05-28
4893,TRUE,NA,2026-05-18,2026-05-22,2026-05-22,2026-05-27
4894,TRUE,NA,2026-05-31,2026-05-31,2026-05-26,2026-05-29
4895,TRUE,NA,2026-05-22,2026-05-25,NA,2026-05-28
4896,TRUE,NA,NA,2026-05-31,2026-05-29,2026-05-31
4897,TRUE,NA,2026-05-20,2026-05-26,2026-05-28,NA
4898,TRUE,NA,2026-05-20,2026-05-20,2026-05-31,2026-05-31
4899,TRUE,NA,NA,2026-05-27,NA,2026-05-29
4900,TRUE,NA,2026-05-18,2026-05-28,2026-05-26,2026-05-31
4901,TRUE,NA,2026-05-25,2026-05-25,2026-05-29,2026-05-31
4902,TRUE,NA,2026-05-22,2026-05-27,2026-05-27,2026-05-27
4903,TRUE,NA,NA,2026-05-28,2026-05-31,2026-05-28
4904,TRUE,NA,2026-05-20,2026-05-29,2026-05-26,2026-05-22
4905,TRUE,NA,NA,2026-05-27,2026-05-25,NA
4906,TRUE,NA,NA,2026-05-31,2026-05-27,NA
4907,TRUE,NA,NA,2026-05-29,2026-05-29,2026-05-29
4908,TRUE,NA,2026-05-25,2026-05-26,NA,2026-05-26
4909,TRUE,NA,2026-05-26,2026-05-31,2026-05-31,2026-05-31
4910,TRUE,NA,NA,2026-05-29,NA,2026-05-27
4911,TRUE,NA,2026-05-27,2026-05-28,2026-05-29,2026-05-28
4912,TRUE,NA,2026-05-28,2026-05-31,2026-05-22,2026-05-25
4913,TRUE,NA,NA,2026-05-28,2026-05-31,2026-05-27
4914,TRUE,NA,NA,2026-05-28,NA,2026-05-28
4915,TRUE,NA,NA,2026-05-29,2026-05-27,2026-05-29
4916,TRUE,NA,2026-05-29,2026-05-29,2026-05-28,NA
4917,TRUE,NA,NA,2026-05-31,2026-05-20,2026-05-31
4918,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-29
4919,TRUE,NA,2026-05-28,2026-05-31,2026-05-26,NA
4920,TRUE,NA,NA,2026-05-31,2026-05-29,2026-05-31
4921,TRUE,NA,NA,2026-05-26,2026-05-27,NA
4922,TRUE,NA,NA,2026-05-29,2026-05-31,2026-05-29
4923,TRUE,NA,2026-05-29,2026-05-29,2026-05-18,2026-05-28
4924,TRUE,NA,NA,2026-05-31,2026-05-18,2026-05-31
4925,TRUE,NA,2026-05-31,2026-05-31,2026-05-25,NA
4926,TRUE,NA,2026-05-25,2026-05-27,2026-05-29,NA
4927,TRUE,NA,2026-05-22,2026-05-28,2026-05-20,2026-05-29
4928,TRUE,NA,NA,2026-05-29,2026-05-31,NA
4929,TRUE,NA,NA,2026-05-26,2026-05-26,2026-05-31
4930,TRUE,NA,2026-05-20,2026-05-31,NA,NA
4931,TRUE,NA,NA,2026-05-29,2026-05-27,NA
4932,TRUE,NA,NA,2026-05-28,2026-05-28,NA
4933,TRUE,NA,NA,2026-05-31,2026-05-26,NA
4934,TRUE,NA,2026-05-26,2026-05-25,2026-05-18,2026-05-18
4935,TRUE,NA,2026-05-22,2026-05-26,2026-05-27,NA
4936,TRUE,NA,2026-05-27,2026-05-29,2026-05-29,NA
4937,TRUE,NA,2026-05-28,2026-05-27,NA,NA
4938,TRUE,NA,2026-05-18,2026-05-31,2026-05-31,2026-05-20
4939,TRUE,NA,2026-05-20,2026-05-25,2026-05-26,NA
4940,TRUE,NA,NA,2026-05-25,2026-05-29,NA
4941,TRUE,NA,2026-05-29,2026-05-26,2026-05-27,NA
4942,TRUE,NA,2026-05-26,2026-05-29,2026-05-31,2026-05-25
4943,TRUE,NA,2026-05-31,2026-05-27,2026-05-28,2026-05-22
4944,TRUE,NA,2026-05-27,2026-05-31,NA,NA
4945,TRUE,NA,2026-05-28,2026-05-28,2026-05-18,NA
4946,TRUE,NA,2026-05-25,2026-05-25,2026-05-29,NA
4947,TRUE,NA,NA,2026-05-26,2026-05-29,NA
4948,TRUE,NA,NA,2026-05-29,2026-05-31,NA
4949,TRUE,NA,2026-05-29,2026-05-29,2026-05-31,NA
4950,TRUE,NA,2026-05-25,2026-05-31,2026-05-26,2026-05-26
4951,TRUE,NA,2026-05-31,2026-05-31,NA,NA
4952,TRUE,NA,NA,2026-05-25,2026-05-27,2026-05-27
4953,TRUE,NA,2026-05-27,2026-05-22,2026-05-28,2026-05-28
4954,TRUE,NA,2026-05-28,2026-05-29,2026-05-22,NA
4955,TRUE,NA,NA,2026-05-29,NA,NA
4956,TRUE,NA,2026-05-27,2026-05-31,NA,NA
4957,TRUE,NA,2026-05-28,2026-05-31,2026-05-29,2026-05-29
4958,TRUE,NA,2026-05-29,NA,NA,NA
4959,TRUE,NA,2026-05-25,2026-05-28,2026-05-31,2026-05-31
4960,TRUE,NA,2026-05-31,2026-05-26,NA,NA
4961,TRUE,NA,2026-05-29,2026-05-29,2026-05-26,NA
4962,TRUE,NA,NA,NA,NA,NA
4963,TRUE,NA,2026-05-31,2026-05-31,2026-05-27,2026-05-20
4964,TRUE,NA,NA,NA,NA,NA
4965,TRUE,NA,2026-05-29,2026-05-31,NA,NA
4966,TRUE,NA,NA,NA,2026-05-26,NA
4967,TRUE,NA,2026-05-31,2026-05-29,2026-05-18,2026-05-25
4968,TRUE,NA,2026-05-20,2026-05-22,2026-05-29,2026-05-22
4969,TRUE,NA,2026-05-27,2026-05-31,2026-05-28,NA
4970,TRUE,NA,2026-05-28,2026-05-28,2026-05-31,2026-05-18
4971,TRUE,NA,2026-05-26,2026-05-26,2026-05-20,NA
4972,TRUE,NA,2026-05-27,2026-05-27,2026-05-18,NA
4973,TRUE,NA,2026-05-28,2026-05-28,2026-05-29,NA
4974,TRUE,NA,2026-05-29,2026-05-29,NA,2026-05-20
4975,TRUE,NA,NA,2026-05-26,2026-05-31,2026-05-26
4976,TRUE,NA,2026-05-31,2026-05-31,2026-05-22,NA
4977,TRUE,NA,2026-05-29,2026-05-29,NA,2026-05-27
4978,TRUE,NA,2026-05-29,2026-05-29,NA,2026-05-28
4979,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-22
4980,TRUE,NA,2026-05-31,2026-05-31,2026-05-25,NA
4981,TRUE,NA,2026-05-20,2026-05-20,2026-05-22,NA
4982,TRUE,NA,2026-05-27,2026-05-29,NA,2026-05-29
4983,TRUE,NA,2026-05-28,2026-05-25,2026-05-26,2026-05-22
4984,TRUE,NA,2026-05-26,2026-05-31,NA,2026-05-31
4985,TRUE,NA,2026-05-25,2026-05-25,2026-05-27,NA
4986,TRUE,NA,2026-05-27,2026-05-31,2026-05-28,2026-05-26
4987,TRUE,NA,2026-05-29,2026-05-28,2026-05-25,2026-05-22
4988,TRUE,NA,2026-05-20,2026-05-20,2026-05-26,2026-05-27
4989,TRUE,NA,2026-05-31,NA,2026-05-25,2026-05-28
4990,TRUE,NA,NA,NA,2026-05-29,2026-05-26
4991,TRUE,NA,2026-05-29,2026-05-29,2026-05-28,NA
4992,TRUE,NA,NA,NA,2026-05-31,2026-05-27
4993,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-29
4994,TRUE,NA,2026-05-28,2026-05-28,NA,2026-05-26
4995,TRUE,NA,2026-05-27,2026-05-27,2026-05-29,2026-05-31
4996,TRUE,NA,2026-05-28,2026-05-28,NA,2026-05-27
4997,TRUE,NA,2026-05-28,2026-05-28,2026-05-31,2026-05-29
4998,TRUE,NA,2026-05-29,2026-05-29,2026-05-28,NA
4999,TRUE,NA,NA,2026-05-20,2026-05-27,2026-05-31
5000,TRUE,NA,2026-05-31,2026-05-31,2026-05-28,NA
5001,TRUE,NA,2026-05-29,2026-05-29,NA,2026-05-29
5002,TRUE,NA,2026-05-31,2026-05-31,2026-05-29,NA
5003,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
5004,TRUE,NA,2026-05-28,2026-05-22,2026-05-31,NA
5005,TRUE,NA,2026-05-28,2026-05-20,NA,NA
5006,TRUE,NA,NA,2026-05-25,2026-05-31,NA
5007,TRUE,NA,NA,2026-05-22,NA,NA
5008,TRUE,NA,2026-05-29,2026-05-18,NA,NA
5009,TRUE,NA,2026-05-29,2026-05-25,2026-05-20,NA
5010,TRUE,NA,2026-05-31,2026-05-22,NA,NA
5011,TRUE,NA,2026-05-31,2026-05-26,2026-05-20,NA
5012,TRUE,NA,NA,2026-05-27,NA,NA
5013,TRUE,NA,NA,2026-05-28,2026-05-25,NA
5014,TRUE,NA,2026-05-20,2026-05-26,2026-05-22,NA
5015,TRUE,NA,NA,2026-05-27,2026-05-25,NA
5016,TRUE,NA,NA,2026-05-28,2026-05-22,NA
5017,TRUE,NA,2026-05-26,2026-05-29,NA,NA
5018,TRUE,NA,2026-05-27,2026-05-27,NA,NA
5019,TRUE,NA,2026-05-28,2026-05-31,NA,NA
5020,TRUE,NA,NA,2026-05-29,NA,NA
5021,TRUE,NA,2026-05-18,NA,2026-05-26,NA
5022,TRUE,NA,NA,2026-05-31,2026-05-27,NA
5023,TRUE,NA,2026-05-29,2026-05-29,2026-05-28,NA
5024,TRUE,NA,2026-05-18,2026-05-28,2026-05-27,NA
5025,TRUE,NA,2026-05-31,2026-05-31,2026-05-28,NA
5026,TRUE,NA,2026-05-26,2026-05-27,NA,NA
5027,TRUE,NA,2026-05-27,2026-05-28,2026-05-29,2026-05-18
5028,TRUE,NA,2026-05-28,2026-05-29,NA,NA
5029,TRUE,NA,2026-05-20,2026-05-29,2026-05-31,NA
5030,TRUE,NA,2026-05-25,2026-05-31,NA,NA
5031,TRUE,NA,2026-05-22,2026-05-31,2026-05-31,NA
5032,TRUE,NA,2026-05-29,2026-05-18,NA,2026-05-20
5033,TRUE,NA,2026-05-25,2026-05-31,NA,NA
5034,TRUE,NA,2026-05-31,NA,NA,NA
5035,TRUE,NA,NA,2026-05-18,NA,NA
5036,TRUE,NA,NA,NA,NA,2026-05-25
5037,TRUE,NA,2026-05-20,2026-05-26,NA,2026-05-22
5038,TRUE,NA,2026-05-26,2026-05-27,NA,NA
5039,TRUE,NA,2026-05-27,2026-05-28,NA,NA
5040,TRUE,NA,2026-05-28,2026-05-20,NA,NA
5041,TRUE,NA,2026-05-26,2026-05-25,NA,NA
5042,TRUE,NA,2026-05-27,2026-05-22,NA,NA
5043,TRUE,NA,2026-05-28,2026-05-29,NA,NA
5044,TRUE,NA,2026-05-29,2026-05-25,NA,2026-05-26
5045,TRUE,NA,NA,2026-05-31,NA,2026-05-27
5046,TRUE,NA,2026-05-31,2026-05-27,NA,2026-05-28
5047,TRUE,NA,2026-05-29,2026-05-28,NA,NA
5048,TRUE,NA,NA,NA,NA,NA
5049,TRUE,NA,2026-05-31,2026-05-26,NA,NA
5050,TRUE,NA,2026-05-27,2026-05-27,NA,2026-05-29
5051,TRUE,NA,2026-05-28,2026-05-29,NA,NA
5052,TRUE,NA,NA,2026-05-26,NA,2026-05-31
5053,TRUE,NA,2026-05-18,2026-05-31,NA,2026-05-18
5054,TRUE,NA,2026-05-20,2026-05-28,NA,2026-05-25
5055,TRUE,NA,2026-05-29,2026-05-29,NA,2026-05-22
5056,TRUE,NA,NA,2026-05-22,NA,NA
5057,TRUE,NA,2026-05-31,2026-05-31,2026-05-18,NA
5058,TRUE,NA,2026-05-25,2026-05-29,NA,2026-05-20
5059,TRUE,NA,2026-05-22,NA,NA,NA
5060,TRUE,NA,NA,2026-05-31,NA,NA
5061,TRUE,NA,NA,NA,NA,NA
5062,TRUE,NA,2026-05-25,2026-05-26,2026-05-20,2026-05-26
5063,TRUE,NA,2026-05-22,2026-05-27,NA,2026-05-27
5064,TRUE,NA,2026-05-25,2026-05-28,NA,2026-05-28
5065,TRUE,NA,2026-05-22,2026-05-28,2026-05-20,2026-05-18
5066,TRUE,NA,2026-05-26,2026-05-22,2026-05-21,2026-05-25
5067,TRUE,NA,2026-05-27,NA,NA,NA
5068,TRUE,NA,2026-05-28,2026-05-29,NA,2026-05-29
5069,TRUE,NA,NA,2026-05-29,NA,NA
5070,TRUE,NA,NA,2026-05-31,NA,2026-05-31
5071,TRUE,NA,2026-05-27,2026-05-31,2026-05-18,2026-05-27
5072,TRUE,NA,2026-05-29,2026-05-28,NA,2026-05-28
5073,TRUE,NA,2026-05-27,2026-05-26,NA,NA
5074,TRUE,NA,2026-05-31,NA,NA,NA
5075,TRUE,NA,NA,2026-05-28,NA,2026-05-27
5076,TRUE,NA,NA,NA,NA,NA
5077,TRUE,NA,NA,NA,NA,NA
5078,TRUE,NA,2026-05-31,2026-05-31,2026-05-27,2026-05-31
5079,TRUE,NA,NA,2026-05-29,2026-05-28,2026-05-20
5080,TRUE,NA,2026-05-31,2026-05-27,2026-05-25,2026-05-29
5081,TRUE,NA,2026-05-27,2026-05-31,2026-05-22,2026-05-29
5082,TRUE,NA,2026-05-29,2026-05-27,NA,2026-05-31
5083,TRUE,NA,NA,2026-05-28,2026-05-29,2026-05-31
5084,TRUE,NA,2026-05-31,2026-05-18,2026-05-18,2026-05-28
5085,TRUE,NA,2026-05-18,2026-05-29,2026-05-31,2026-05-22
5086,TRUE,NA,2026-05-29,2026-05-20,2026-05-18,2026-05-20
5087,TRUE,NA,2026-05-20,2026-05-31,NA,2026-05-18
5088,TRUE,NA,2026-05-31,2026-05-27,2026-05-26,2026-05-29
5089,TRUE,NA,NA,2026-05-31,2026-05-27,2026-05-18
5090,TRUE,NA,2026-05-20,2026-05-25,2026-05-28,2026-05-31
5091,TRUE,NA,2026-05-25,2026-05-25,2026-05-20,2026-05-22
5092,TRUE,NA,2026-05-22,2026-05-22,NA,2026-05-26
5093,TRUE,NA,NA,2026-05-29,2026-05-25,2026-05-27
5094,TRUE,NA,2026-05-25,2026-05-25,2026-05-29,2026-05-28
5095,TRUE,NA,2026-05-22,2026-05-31,2026-05-25,NA
5096,TRUE,NA,2026-05-20,2026-05-25,2026-05-31,2026-05-25
5097,TRUE,NA,NA,2026-05-22,2026-05-26,2026-05-22
5098,TRUE,NA,NA,2026-05-26,2026-05-27,2026-05-29
5099,TRUE,NA,2026-05-26,2026-05-27,2026-05-28,2026-05-27
5100,TRUE,NA,2026-05-27,2026-05-28,2026-05-22,2026-05-31
5101,TRUE,NA,2026-05-28,2026-05-28,2026-05-26,2026-05-22
5102,TRUE,NA,2026-05-26,2026-05-27,2026-05-27,2026-05-25
5103,TRUE,NA,2026-05-27,2026-05-28,2026-05-29,2026-05-22
5104,TRUE,NA,2026-05-28,2026-05-29,2026-05-27,2026-05-29
5105,TRUE,NA,2026-05-29,2026-05-29,2026-05-31,2026-05-27
5106,TRUE,NA,2026-05-18,2026-05-31,2026-05-20,2026-05-31
5107,TRUE,NA,2026-05-31,2026-05-31,2026-05-29,2026-05-27
5108,TRUE,NA,2026-05-29,2026-05-29,2026-05-27,2026-05-28
5109,TRUE,NA,2026-05-27,2026-05-31,2026-05-31,2026-05-27
5110,TRUE,NA,2026-05-31,2026-05-31,2026-05-25,2026-05-29
5111,TRUE,NA,2026-05-20,2026-05-27,2026-05-22,2026-05-27
5112,TRUE,NA,NA,2026-05-31,2026-05-18,2026-05-31
5113,TRUE,NA,NA,2026-05-20,2026-05-29,NA
5114,TRUE,NA,NA,2026-05-29,NA,2026-05-31
5115,TRUE,NA,NA,NA,2026-05-31,NA
5116,TRUE,NA,NA,2026-05-31,NA,2026-05-31
5117,TRUE,NA,NA,NA,NA,NA
5118,TRUE,NA,2026-05-28,2026-05-31,2026-05-26,2026-05-31
5119,TRUE,NA,2026-05-18,NA,2026-05-27,NA
5120,TRUE,NA,NA,2026-05-25,2026-05-28,NA
5121,TRUE,NA,NA,NA,NA,NA
5122,TRUE,NA,2026-05-29,2026-05-29,2026-05-22,NA
5123,TRUE,NA,NA,NA,NA,NA
5124,TRUE,NA,2026-05-31,2026-05-31,2026-05-29,NA
5125,TRUE,NA,2026-05-28,2026-05-28,NA,NA
5126,TRUE,NA,2026-05-20,2026-05-27,2026-05-31,NA
5127,TRUE,NA,2026-05-25,2026-05-28,NA,2026-05-18
5128,TRUE,NA,2026-05-25,2026-05-26,NA,NA
5129,TRUE,NA,2026-05-29,2026-05-29,2026-05-26,NA
5130,TRUE,NA,2026-05-25,2026-05-28,2026-05-27,NA
5131,TRUE,NA,2026-05-31,2026-05-31,2026-05-28,NA
5132,TRUE,NA,2026-05-20,2026-05-25,NA,2026-05-20
5133,TRUE,NA,NA,2026-05-31,NA,NA
5134,TRUE,NA,NA,2026-05-29,NA,NA
5135,TRUE,NA,2026-05-26,2026-05-26,2026-05-29,2026-05-18
5136,TRUE,NA,2026-05-27,2026-05-31,2026-05-20,2026-05-25
5137,TRUE,NA,2026-05-28,2026-05-28,2026-05-31,2026-05-22
5138,TRUE,NA,2026-05-28,2026-05-26,NA,NA
5139,TRUE,NA,2026-05-27,2026-05-27,2026-05-25,NA
5140,TRUE,NA,2026-05-28,2026-05-28,2026-05-25,2026-05-20
5141,TRUE,NA,2026-05-29,2026-05-29,2026-05-22,NA
5142,TRUE,NA,2026-05-29,2026-05-20,NA,NA
5143,TRUE,NA,2026-05-31,2026-05-31,NA,NA
5144,TRUE,NA,2026-05-31,2026-05-29,2026-05-18,2026-05-26
5145,TRUE,NA,2026-05-27,2026-05-27,NA,2026-05-27
5146,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-28
5147,TRUE,NA,2026-05-22,NA,2026-05-26,NA
5148,TRUE,NA,2026-05-31,2026-05-20,2026-05-27,NA
5149,TRUE,NA,2026-05-18,2026-05-18,2026-05-28,NA
5150,TRUE,NA,2026-05-29,2026-05-29,2026-05-28,2026-05-29
5151,TRUE,NA,NA,NA,NA,NA
5152,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
5153,TRUE,NA,2026-05-22,2026-05-27,2026-05-29,2026-05-27
5154,TRUE,NA,2026-05-26,2026-05-28,2026-05-29,2026-05-28
5155,TRUE,NA,2026-05-27,NA,2026-05-31,NA
5156,TRUE,NA,2026-05-28,2026-05-25,2026-05-31,NA
5157,TRUE,NA,NA,2026-05-31,NA,NA
5158,TRUE,NA,2026-05-25,2026-05-29,NA,2026-05-29
5159,TRUE,NA,2026-05-22,2026-05-22,NA,NA
5160,TRUE,NA,2026-05-29,2026-05-31,NA,2026-05-31
5161,TRUE,NA,2026-05-27,2026-05-27,2026-05-26,NA
5162,TRUE,NA,2026-05-31,2026-05-28,2026-05-27,NA
5163,TRUE,NA,NA,NA,2026-05-28,2026-05-20
5164,TRUE,NA,2026-05-18,2026-05-26,NA,NA
5165,TRUE,NA,NA,2026-05-27,NA,NA
5166,TRUE,NA,2026-05-29,2026-05-29,NA,NA
5167,TRUE,NA,2026-05-20,2026-05-20,2026-05-29,2026-05-25
5168,TRUE,NA,2026-05-31,2026-05-31,2026-05-18,2026-05-22
5169,TRUE,NA,2026-05-20,2026-05-22,2026-05-31,NA
5170,TRUE,NA,NA,2026-05-29,NA,NA
5171,TRUE,NA,2026-05-25,2026-05-25,NA,NA
5172,TRUE,NA,2026-05-22,2026-05-31,NA,NA
5173,TRUE,NA,NA,NA,NA,NA
5174,TRUE,NA,NA,NA,NA,NA
5175,TRUE,NA,NA,NA,NA,NA
5176,TRUE,NA,2026-05-22,2026-05-26,NA,2026-05-27
5177,TRUE,NA,NA,2026-05-27,2026-05-25,2026-05-28
5178,TRUE,NA,2026-05-20,2026-05-28,2026-05-22,2026-05-22
5179,TRUE,NA,NA,NA,NA,NA
5180,TRUE,NA,2026-05-27,2026-05-27,NA,NA
5181,TRUE,NA,NA,NA,NA,NA
5182,TRUE,NA,2026-05-27,2026-05-29,NA,2026-05-25
5183,TRUE,NA,2026-05-28,2026-05-27,NA,2026-05-31
5184,TRUE,NA,2026-05-27,2026-05-31,NA,NA
5185,TRUE,NA,2026-05-29,2026-05-29,2026-05-26,2026-05-26
5186,TRUE,NA,2026-05-20,2026-05-27,2026-05-27,2026-05-27
5187,TRUE,NA,2026-05-31,2026-05-31,2026-05-28,2026-05-28
5188,TRUE,NA,2026-05-18,2026-05-29,NA,2026-05-22
5189,TRUE,NA,2026-05-31,2026-05-27,NA,NA
5190,TRUE,NA,2026-05-26,2026-05-31,NA,2026-05-26
5191,TRUE,NA,2026-05-31,2026-05-29,2026-05-29,2026-05-29
5192,TRUE,NA,2026-05-28,2026-05-28,NA,2026-05-28
5193,TRUE,NA,2026-05-20,2026-05-31,2026-05-31,2026-05-31
5194,TRUE,NA,2026-05-20,2026-05-29,NA,2026-05-18
5195,TRUE,NA,NA,2026-05-26,NA,2026-05-26
5196,TRUE,NA,2026-05-29,2026-05-31,NA,2026-05-29
5197,TRUE,NA,2026-05-25,2026-05-28,NA,2026-05-28
5198,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
5199,TRUE,NA,2026-05-27,2026-05-27,NA,2026-05-20
5200,TRUE,NA,2026-05-28,2026-05-28,NA,2026-05-26
5201,TRUE,NA,2026-05-25,2026-05-29,NA,2026-05-29
5202,TRUE,NA,2026-05-25,2026-05-25,2026-05-18,2026-05-28
5203,TRUE,NA,2026-05-25,2026-05-31,NA,2026-05-31
5204,TRUE,NA,2026-05-29,2026-05-29,NA,2026-05-22
5205,TRUE,NA,2026-05-26,2026-05-27,NA,2026-05-26
5206,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-29
5207,TRUE,NA,2026-05-28,2026-05-28,2026-05-20,2026-05-28
5208,TRUE,NA,2026-05-28,2026-05-26,NA,2026-05-31
5209,TRUE,NA,2026-05-27,2026-05-27,NA,2026-05-27
5210,TRUE,NA,2026-05-28,2026-05-29,NA,2026-05-28
5211,TRUE,NA,2026-05-29,2026-05-29,2026-05-25,2026-05-29
5212,TRUE,NA,2026-05-29,2026-05-31,2026-05-22,2026-05-28
5213,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
5214,TRUE,NA,2026-05-31,2026-05-29,NA,2026-05-29
5215,TRUE,NA,2026-05-29,2026-05-29,NA,2026-05-29
5216,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
5217,TRUE,NA,2026-05-31,2026-05-31,2026-05-18,2026-05-31
5218,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
5219,TRUE,NA,2026-05-31,2026-05-31,2026-05-26,2026-05-31
5220,TRUE,NA,2026-05-27,2026-05-27,2026-05-27,NA
