FAC_PARTY_ID,is_active,date_first_seen,last_vacancy_under36,last_vacancy_30mos_5yrs,last_vacancy_licpre,last_vacancy_gr1_age12
4935,TRUE,NA,2026-06-19,2026-06-26,2026-06-25,2026-06-26
4936,TRUE,NA,2026-05-27,2026-06-18,2026-06-26,2026-06-18
4937,TRUE,NA,2026-06-26,2026-06-28,2026-06-19,2026-06-28
4938,TRUE,NA,2026-06-22,2026-06-22,2026-06-28,2026-06-18
4939,TRUE,NA,2026-06-28,2026-06-28,2026-06-19,2026-06-26
4940,TRUE,NA,NA,2026-06-22,2026-06-28,2026-06-22
4941,TRUE,NA,2026-05-29,2026-06-25,2026-06-26,2026-06-28
4942,TRUE,NA,2026-06-05,2026-06-12,2026-06-28,2026-06-22
4943,TRUE,NA,2026-06-04,2026-06-10,2026-06-28,2026-06-25
4944,TRUE,NA,2026-06-26,2026-06-26,2026-06-19,2026-06-15
4945,TRUE,NA,2026-06-03,2026-06-17,2026-05-18,2026-06-22
4946,TRUE,NA,2026-06-28,2026-06-28,2026-06-26,2026-06-26
4947,TRUE,NA,NA,2026-06-19,2026-06-22,2026-06-17
4948,TRUE,NA,NA,2026-06-28,2026-06-28,2026-06-28
4949,TRUE,NA,2026-06-08,2026-06-18,2026-06-18,2026-06-19
4950,TRUE,NA,2026-05-25,2026-06-22,2026-06-28,2026-06-28
4951,TRUE,NA,2026-06-12,2026-06-25,2026-06-03,2026-06-26
4952,TRUE,NA,2026-06-19,2026-06-19,2026-06-17,2026-06-22
4953,TRUE,NA,2026-06-15,2026-06-22,2026-06-26,2026-06-28
4954,TRUE,NA,2026-05-28,2026-06-25,2026-06-25,2026-06-25
4955,TRUE,NA,2026-06-22,2026-06-22,2026-06-28,2026-06-15
4956,TRUE,NA,2026-06-25,2026-06-26,2026-06-09,2026-06-17
4957,TRUE,NA,2026-06-17,2026-06-25,2026-06-22,2026-06-18
4958,TRUE,NA,2026-06-18,2026-06-28,2026-06-25,2026-06-26
4959,TRUE,NA,2026-06-19,2026-06-26,2026-06-26,2026-06-26
4960,TRUE,NA,2026-06-15,2026-06-19,2026-06-02,2026-06-28
4961,TRUE,NA,2026-06-26,2026-06-28,2026-06-28,2026-06-28
4962,TRUE,NA,2026-06-22,2026-06-26,2026-06-09,2026-06-25
4963,TRUE,NA,2026-06-28,2026-06-28,2026-06-26,2026-06-17
4964,TRUE,NA,2026-06-17,2026-06-28,NA,2026-06-22
4965,TRUE,NA,2026-06-18,2026-06-19,2026-06-28,2026-06-25
4966,TRUE,NA,2026-06-19,2026-06-19,2026-06-26,2026-06-10
4967,TRUE,NA,2026-06-05,2026-06-26,2026-06-17,2026-06-26
4968,TRUE,NA,2026-06-26,2026-06-26,2026-06-28,2026-06-22
4969,TRUE,NA,2026-06-22,2026-06-28,2026-06-19,2026-06-28
4970,TRUE,NA,2026-06-28,2026-06-28,2026-06-04,2026-06-26
4971,TRUE,NA,2026-05-26,2026-06-28,2026-06-12,NA
4972,TRUE,NA,2026-05-27,2026-06-17,2026-06-22,2026-06-28
4973,TRUE,NA,2026-05-28,2026-06-26,2026-06-25,2026-06-22
4974,TRUE,NA,2026-05-29,2026-06-26,NA,2026-06-26
4975,TRUE,NA,2026-06-26,2026-06-28,2026-06-12,2026-05-26
4976,TRUE,NA,2026-06-04,2026-06-28,2026-06-09,2026-06-28
4977,TRUE,NA,2026-06-28,2026-06-28,2026-06-17,2026-05-27
4978,TRUE,NA,2026-06-03,2026-06-25,2026-06-26,2026-05-28
4979,TRUE,NA,2026-06-04,2026-06-19,2026-06-19,2026-06-26
4980,TRUE,NA,2026-06-22,2026-06-26,2026-06-28,NA
4981,TRUE,NA,2026-06-25,2026-06-10,2026-06-17,2026-06-28
4982,TRUE,NA,2026-06-08,2026-06-28,2026-06-22,2026-05-29
4983,TRUE,NA,2026-05-28,2026-06-26,2026-06-19,2026-06-25
4984,TRUE,NA,2026-06-17,2026-06-18,2026-06-15,2026-06-04
4985,TRUE,NA,2026-06-18,2026-06-28,2026-06-10,2026-06-02
4986,TRUE,NA,2026-06-26,2026-06-15,2026-06-22,2026-06-03
4987,TRUE,NA,2026-06-05,2026-06-08,2026-06-25,2026-05-22
4988,TRUE,NA,2026-06-28,2026-06-22,2026-06-18,2026-06-26
4989,TRUE,NA,2026-06-22,2026-06-25,2026-06-19,2026-05-28
4990,TRUE,NA,2026-06-25,2026-06-17,2026-06-19,2026-06-28
4991,TRUE,NA,2026-06-18,2026-06-18,2026-05-28,NA
4992,TRUE,NA,2026-06-19,2026-06-19,2026-06-26,2026-06-12
4993,TRUE,NA,2026-06-12,2026-06-10,2026-06-25,2026-06-09
4994,TRUE,NA,2026-06-09,2026-06-26,2026-06-28,2026-06-15
4995,TRUE,NA,2026-06-26,2026-06-22,NA,NA
4996,TRUE,NA,2026-06-25,2026-06-28,2026-06-10,2026-06-12
4997,TRUE,NA,2026-06-28,2026-06-19,2026-06-04,2026-06-12
4998,TRUE,NA,2026-06-15,2026-06-19,2026-06-26,2026-06-17
4999,TRUE,NA,2026-06-17,2026-06-15,2026-06-26,2026-06-18
5000,TRUE,NA,2026-06-18,2026-06-22,2026-06-28,2026-06-19
5001,TRUE,NA,2026-06-26,2026-06-26,2026-06-28,2026-06-10
5002,TRUE,NA,2026-06-17,2026-06-25,2026-05-29,2026-06-17
5003,TRUE,NA,2026-06-28,2026-06-28,2026-06-22,2026-06-22
5004,TRUE,NA,2026-06-22,2026-06-18,2026-06-25,2026-06-25
5005,TRUE,NA,2026-06-25,2026-06-19,2026-06-15,2026-06-19
5006,TRUE,NA,2026-06-17,2026-06-26,2026-06-08,NA
5007,TRUE,NA,2026-06-22,2026-06-26,2026-06-10,2026-06-22
5008,TRUE,NA,2026-06-25,2026-06-28,2026-06-12,2026-06-25
5009,TRUE,NA,2026-06-25,2026-06-28,2026-06-26,2026-06-26
5010,TRUE,NA,2026-06-26,2026-06-25,2026-06-18,NA
5011,TRUE,NA,2026-06-22,2026-06-15,2026-06-28,2026-06-28
5012,TRUE,NA,2026-06-28,2026-06-12,2026-06-10,NA
5013,TRUE,NA,2026-06-26,2026-06-22,2026-05-25,2026-06-26
5014,TRUE,NA,2026-06-26,2026-06-26,2026-06-22,2026-06-26
5015,TRUE,NA,2026-06-28,2026-06-26,2026-06-25,2026-06-28
5016,TRUE,NA,2026-06-28,2026-06-28,2026-06-19,2026-06-28
5017,TRUE,NA,2026-06-26,2026-06-28,NA,2026-06-12
5018,TRUE,NA,2026-06-17,2026-06-17,2026-06-12,2026-06-09
5019,TRUE,NA,2026-06-28,2026-06-26,2026-06-22,2026-06-15
5020,TRUE,NA,2026-06-22,2026-06-22,2026-06-26,NA
5021,TRUE,NA,2026-06-25,2026-06-28,2026-06-05,2026-06-10
5022,TRUE,NA,2026-06-12,2026-06-04,2026-06-28,NA
5023,TRUE,NA,2026-06-21,2026-06-21,2026-06-08,2026-06-17
5024,TRUE,NA,2026-06-21,2026-06-22,2026-06-17,2026-06-18
5025,TRUE,NA,2026-06-04,2026-06-25,2026-06-26,2026-06-19
5026,TRUE,NA,2026-06-26,2026-06-26,2026-06-19,2026-06-08
5027,TRUE,NA,2026-06-09,2026-06-19,2026-06-28,2026-06-05
5028,TRUE,NA,2026-06-28,2026-06-28,2026-06-08,2026-06-22
5029,TRUE,NA,2026-06-18,2026-06-25,2026-06-22,2026-06-25
5030,TRUE,NA,2026-06-19,2026-06-26,2026-06-25,2026-06-15
5031,TRUE,NA,2026-06-08,2026-06-25,2026-06-17,NA
5032,TRUE,NA,2026-06-17,2026-06-28,2026-06-18,2026-06-12
5033,TRUE,NA,2026-06-22,2026-06-18,2026-06-19,2026-06-09
5034,TRUE,NA,2026-06-25,2026-06-26,2026-06-10,2026-06-26
5035,TRUE,NA,2026-06-15,2026-06-15,2026-06-26,2026-06-18
5036,TRUE,NA,2026-06-12,2026-06-28,2026-06-22,2026-06-28
5037,TRUE,NA,2026-06-22,2026-06-22,2026-06-28,2026-06-09
5038,TRUE,NA,2026-06-25,2026-06-28,2026-06-19,2026-06-17
5039,TRUE,NA,2026-06-26,2026-06-17,2026-06-15,2026-06-22
5040,TRUE,NA,2026-06-18,2026-06-18,2026-06-09,2026-06-25
5041,TRUE,NA,2026-06-28,2026-06-19,2026-06-22,NA
5042,TRUE,NA,2026-06-18,2026-06-18,2026-06-26,2026-06-17
5043,TRUE,NA,2026-06-26,2026-06-26,2026-06-17,2026-06-22
5044,TRUE,NA,2026-06-22,2026-06-22,2026-06-28,2026-06-25
5045,TRUE,NA,2026-06-28,2026-06-28,2026-06-19,2026-06-26
5046,TRUE,NA,2026-06-22,2026-06-22,2026-06-18,2026-06-12
5047,TRUE,NA,2026-06-25,2026-06-28,2026-06-26,2026-06-28
5048,TRUE,NA,2026-06-25,2026-06-25,2026-06-22,2026-06-25
5049,TRUE,NA,2026-06-18,2026-06-18,2026-06-28,2026-06-26
5050,TRUE,NA,2026-06-26,2026-06-26,2026-06-22,2026-06-10
5051,TRUE,NA,2026-06-19,2026-05-29,2026-06-25,2026-06-28
5052,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-17
5053,TRUE,NA,2026-06-26,2026-06-26,2026-06-05,2026-06-26
5054,TRUE,NA,2026-06-28,2026-06-28,2026-06-26,2026-06-19
5055,TRUE,NA,2026-06-28,2026-06-28,2026-06-05,2026-06-28
5056,TRUE,NA,2026-06-25,2026-06-09,2026-06-28,NA
5057,TRUE,NA,2026-06-22,2026-06-22,2026-05-18,2026-06-22
5058,TRUE,NA,2026-06-25,2026-06-25,2026-06-28,2026-06-25
5059,TRUE,NA,2026-06-26,2026-06-26,NA,NA
5060,TRUE,NA,2026-06-26,2026-06-15,2026-06-08,NA
5061,TRUE,NA,2026-06-28,2026-06-28,NA,NA
5062,TRUE,NA,2026-06-28,2026-06-18,2026-06-12,2026-05-26
5063,TRUE,NA,2026-06-28,2026-06-26,2026-06-09,2026-06-26
5064,TRUE,NA,2026-06-17,2026-06-17,2026-06-15,2026-06-12
5065,TRUE,NA,2026-06-28,2026-06-28,2026-06-09,2026-06-28
5066,TRUE,NA,2026-06-19,2026-06-22,2026-06-15,2026-06-15
5067,TRUE,NA,2026-06-12,2026-06-25,NA,NA
5068,TRUE,NA,2026-06-09,2026-06-15,2026-06-17,2026-06-10
5069,TRUE,NA,2026-06-22,2026-06-22,2026-06-18,NA
5070,TRUE,NA,2026-06-25,2026-06-25,2026-06-19,2026-06-17
5071,TRUE,NA,2026-06-10,2026-06-19,2026-06-18,2026-06-18
5072,TRUE,NA,2026-05-29,2026-06-26,2026-06-19,2026-06-19
5073,TRUE,NA,2026-06-17,2026-06-18,2026-06-22,NA
5074,TRUE,NA,2026-06-18,2026-06-28,2026-06-25,NA
5075,TRUE,NA,2026-06-26,2026-06-26,2026-06-22,2026-06-22
5076,TRUE,NA,NA,2026-06-25,2026-06-25,2026-06-25
5077,TRUE,NA,2026-06-28,2026-06-28,NA,NA
5078,TRUE,NA,2026-06-22,2026-06-25,NA,2026-06-04
5079,TRUE,NA,2026-06-25,2026-06-12,2026-06-26,2026-06-02
5080,TRUE,NA,2026-06-09,2026-06-26,2026-05-25,2026-06-03
5081,TRUE,NA,2026-06-15,2026-06-26,2026-06-28,2026-06-26
5082,TRUE,NA,2026-06-12,2026-06-28,NA,2026-06-04
5083,TRUE,NA,2026-06-10,2026-06-28,2026-06-28,2026-06-28
5084,TRUE,NA,2026-06-26,2026-06-17,2026-05-18,2026-06-03
5085,TRUE,NA,2026-06-17,2026-06-28,2026-06-04,2026-06-12
5086,TRUE,NA,2026-06-28,2026-06-19,2026-06-02,2026-06-09
5087,TRUE,NA,2026-06-19,2026-06-19,2026-06-03,2026-06-15
5088,TRUE,NA,2026-06-17,2026-06-19,2026-05-26,2026-05-29
5089,TRUE,NA,2026-06-18,2026-06-22,NA,NA
5090,TRUE,NA,2026-06-22,2026-06-25,NA,NA
5091,TRUE,NA,2026-06-25,2026-06-25,NA,2026-06-17
5092,TRUE,NA,2026-05-22,2026-06-25,NA,2026-06-18
5093,TRUE,NA,2026-06-22,2026-06-18,NA,2026-06-19
5094,TRUE,NA,2026-06-25,2026-06-19,2026-05-29,2026-06-05
5095,TRUE,NA,NA,2026-06-26,NA,NA
5096,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-22
5097,TRUE,NA,NA,2026-06-28,NA,2026-06-25
5098,TRUE,NA,2026-06-28,2026-06-28,2026-06-03,2026-05-29
5099,TRUE,NA,2026-06-26,2026-06-28,2026-05-28,2026-05-27
5100,TRUE,NA,NA,NA,NA,NA
5101,TRUE,NA,2026-06-28,NA,NA,NA
5102,TRUE,NA,2026-06-05,2026-06-22,2026-05-27,2026-06-26
5103,TRUE,NA,2026-05-27,2026-06-26,2026-05-29,2026-05-22
5104,TRUE,NA,2026-06-05,2026-06-12,2026-05-27,2026-06-28
5105,TRUE,NA,2026-06-08,2026-06-28,2026-06-04,2026-06-09
5106,TRUE,NA,NA,NA,NA,NA
5107,TRUE,NA,2026-06-04,2026-06-15,2026-06-03,2026-06-08
5108,TRUE,NA,NA,NA,NA,NA
5109,TRUE,NA,2026-06-09,2026-06-10,2026-06-05,2026-06-08
5110,TRUE,NA,2026-06-15,2026-06-28,2026-06-02,2026-06-17
5111,TRUE,NA,2026-06-25,2026-06-26,2026-06-03,2026-06-18
5112,TRUE,NA,2026-06-25,2026-06-25,2026-05-18,2026-06-19
5113,TRUE,NA,2026-06-19,2026-06-28,2026-05-29,2026-06-09
5114,TRUE,NA,2026-06-19,2026-06-19,NA,2026-06-15
5115,TRUE,NA,2026-06-18,2026-06-22,2026-06-04,2026-06-22
5116,TRUE,NA,2026-06-26,2026-06-25,2026-06-08,2026-06-25
5117,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-18
5118,TRUE,NA,2026-06-28,2026-06-25,2026-05-26,2026-06-19
5119,TRUE,NA,2026-06-28,2026-06-28,2026-06-12,2026-06-19
5120,TRUE,NA,2026-06-25,2026-06-19,2026-06-09,2026-06-19
5121,TRUE,NA,NA,2026-06-26,2026-06-15,2026-06-26
5122,TRUE,NA,2026-06-26,2026-06-26,2026-05-22,2026-06-25
5123,TRUE,NA,2026-06-26,2026-06-28,2026-06-10,2026-06-28
5124,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-25
5125,TRUE,NA,2026-06-28,2026-06-28,2026-06-17,2026-06-19
5126,TRUE,NA,2026-06-10,2026-06-22,2026-06-18,2026-06-15
5127,TRUE,NA,2026-06-28,2026-06-25,2026-06-19,2026-06-26
5128,TRUE,NA,2026-06-17,2026-05-26,2026-06-25,2026-06-26
5129,TRUE,NA,2026-06-18,2026-06-26,2026-06-05,2026-06-28
5130,TRUE,NA,2026-06-19,2026-06-18,2026-06-22,2026-06-28
5131,TRUE,NA,2026-06-15,2026-06-28,2026-06-25,2026-06-28
5132,TRUE,NA,2026-06-02,2026-06-26,2026-06-15,2026-06-19
5133,TRUE,NA,2026-06-22,2026-06-10,2026-06-26,NA
5134,TRUE,NA,2026-06-25,2026-06-28,2026-06-10,2026-06-26
5135,TRUE,NA,2026-06-17,2026-06-25,2026-06-28,2026-06-22
5136,TRUE,NA,2026-06-18,2026-06-18,2026-06-26,2026-06-28
5137,TRUE,NA,2026-06-19,2026-06-19,2026-06-18,2026-06-08
5138,TRUE,NA,2026-06-08,2026-06-08,2026-06-28,2026-06-10
5139,TRUE,NA,2026-06-26,2026-06-25,2026-06-12,NA
5140,TRUE,NA,2026-06-22,2026-06-26,2026-06-09,2026-06-16
5141,TRUE,NA,2026-06-28,2026-06-25,2026-06-22,2026-06-26
5142,TRUE,NA,2026-06-09,2026-06-28,2026-06-25,2026-06-15
5143,TRUE,NA,2026-06-15,2026-06-15,2026-06-12,2026-06-28
5144,TRUE,NA,2026-06-12,2026-06-26,2026-06-09,2026-06-10
5145,TRUE,NA,2026-06-10,2026-06-26,2026-06-17,2026-06-08
5146,TRUE,NA,2026-06-26,2026-06-28,2026-06-18,2026-06-17
5147,TRUE,NA,2026-06-17,2026-06-28,2026-06-26,2026-06-18
5148,TRUE,NA,2026-06-28,2026-06-28,2026-05-27,2026-06-19
5149,TRUE,NA,2026-06-19,2026-06-19,2026-06-28,2026-06-17
5150,TRUE,NA,2026-06-18,2026-06-18,2026-06-22,2026-06-18
5151,TRUE,NA,2026-06-19,2026-06-22,2026-06-25,2026-06-22
5152,TRUE,NA,2026-06-22,2026-06-25,NA,2026-06-25
5153,TRUE,NA,2026-06-25,2026-06-25,2026-06-10,2026-06-18
5154,TRUE,NA,2026-06-22,2026-06-22,NA,2026-06-22
5155,TRUE,NA,2026-06-25,2026-06-25,2026-06-17,2026-06-25
5156,TRUE,NA,2026-05-28,2026-06-17,2026-06-26,2026-06-19
5157,TRUE,NA,NA,2026-06-26,2026-06-25,2026-06-26
5158,TRUE,NA,2026-06-26,2026-06-26,2026-06-28,2026-06-25
5159,TRUE,NA,NA,2026-06-28,NA,2026-06-28
5160,TRUE,NA,2026-06-28,2026-06-28,2026-06-22,2026-06-26
5161,TRUE,NA,NA,2026-06-22,2026-06-25,2026-06-22
5162,TRUE,NA,2026-06-28,2026-06-28,2026-06-26,2026-06-28
5163,TRUE,NA,NA,2026-06-26,NA,2026-06-26
5164,TRUE,NA,NA,2026-06-25,2026-06-28,2026-06-25
5165,TRUE,NA,NA,2026-06-28,NA,2026-06-28
5166,TRUE,NA,2026-06-09,2026-06-19,2026-06-26,NA
5167,TRUE,NA,2026-06-15,2026-06-26,2026-06-18,2026-06-28
5168,TRUE,NA,NA,NA,2026-06-28,NA
5169,TRUE,NA,NA,2026-06-28,NA,2026-06-28
5170,TRUE,NA,2026-06-05,2026-06-26,2026-06-02,NA
5171,TRUE,NA,2026-06-17,2026-06-28,2026-06-22,2026-06-28
5172,TRUE,NA,2026-06-18,2026-06-28,2026-06-25,NA
5173,TRUE,NA,2026-06-19,2026-06-19,2026-06-15,NA
5174,TRUE,NA,NA,NA,NA,NA
5175,TRUE,NA,2026-06-08,2026-06-26,2026-06-10,NA
5176,TRUE,NA,NA,NA,NA,NA
5177,TRUE,NA,2026-06-25,2026-06-28,2026-06-26,2026-05-28
5178,TRUE,NA,2026-06-12,2026-06-22,2026-06-18,2026-05-22
5179,TRUE,NA,2026-06-09,2026-06-25,2026-06-28,NA
5180,TRUE,NA,2026-06-15,2026-06-12,2026-06-05,NA
5181,TRUE,NA,2026-06-09,2026-06-22,NA,NA
5182,TRUE,NA,2026-06-26,2026-06-26,2026-06-22,NA
5183,TRUE,NA,2026-06-09,2026-06-17,2026-06-25,2026-06-08
5184,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-17
5185,TRUE,NA,2026-06-18,2026-06-19,2026-05-26,2026-06-18
5186,TRUE,NA,2026-06-19,2026-06-28,2026-06-08,2026-06-19
5187,TRUE,NA,2026-06-18,2026-06-26,2026-06-08,2026-06-09
5188,TRUE,NA,2026-06-19,2026-06-22,2026-06-26,2026-06-15
5189,TRUE,NA,2026-06-22,2026-06-28,2026-06-12,2026-06-22
5190,TRUE,NA,2026-06-25,2026-06-25,2026-06-28,2026-06-25
5191,TRUE,NA,2026-06-22,2026-06-22,2026-06-15,2026-06-08
5192,TRUE,NA,2026-06-25,2026-06-25,2026-06-15,2026-06-17
5193,TRUE,NA,2026-06-22,2026-06-18,2026-06-10,2026-06-18
5194,TRUE,NA,2026-06-19,2026-06-26,2026-06-10,2026-06-19
5195,TRUE,NA,2026-06-26,2026-06-26,2026-06-17,2026-06-26
5196,TRUE,NA,2026-06-12,2026-06-28,2026-06-18,2026-06-15
5197,TRUE,NA,2026-06-28,2026-06-28,2026-06-19,2026-06-28
5198,TRUE,NA,2026-06-25,2026-06-25,2026-06-19,2026-06-25
5199,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-02
5200,TRUE,NA,2026-06-10,2026-06-03,2026-06-22,2026-06-17
5201,TRUE,NA,2026-05-25,2026-06-28,2026-06-25,2026-06-18
5202,TRUE,NA,2026-06-17,2026-06-22,2026-05-18,2026-06-19
5203,TRUE,NA,2026-06-26,2026-06-28,2026-06-12,2026-06-26
5204,TRUE,NA,2026-06-19,2026-06-15,2026-06-09,2026-06-02
5205,TRUE,NA,2026-06-28,2026-06-28,2026-06-15,2026-06-28
5206,TRUE,NA,2026-06-10,2026-06-12,2026-06-26,2026-06-25
5207,TRUE,NA,2026-06-22,2026-06-09,2026-06-10,2026-06-05
5208,TRUE,NA,2026-06-25,2026-06-26,2026-06-28,2026-06-04
5209,TRUE,NA,2026-06-18,2026-06-18,2026-06-17,2026-06-02
5210,TRUE,NA,2026-06-19,2026-06-28,2026-06-18,2026-06-03
5211,TRUE,NA,2026-06-05,2026-06-05,2026-06-19,2026-06-26
5212,TRUE,NA,NA,2026-06-17,NA,NA
5213,TRUE,NA,2026-06-26,2026-06-22,NA,2026-06-28
5214,TRUE,NA,2026-06-25,2026-06-25,2026-06-22,2026-06-08
5215,TRUE,NA,2026-06-28,NA,2026-06-25,NA
5216,TRUE,NA,NA,NA,NA,NA
5217,TRUE,NA,NA,2026-06-22,NA,NA
5218,TRUE,NA,2026-06-08,2026-06-25,NA,2026-06-09
5219,TRUE,NA,2026-06-26,2026-06-26,NA,NA
5220,TRUE,NA,2026-06-08,2026-06-15,2026-06-26,2026-06-03
5221,TRUE,NA,2026-06-28,2026-06-28,NA,NA
5222,TRUE,NA,2026-06-09,2026-06-10,2026-06-28,2026-06-05
5223,TRUE,NA,2026-06-17,2026-06-26,NA,2026-05-28
5224,TRUE,NA,2026-06-18,2026-06-26,2026-06-08,2026-06-08
5225,TRUE,NA,2026-06-19,2026-06-28,2026-05-29,NA
5226,TRUE,NA,2026-06-09,2026-06-28,2026-05-25,2026-05-25
5227,TRUE,NA,2026-06-15,2026-06-17,2026-06-12,2026-06-12
5228,TRUE,NA,2026-06-22,2026-06-26,2026-06-09,2026-06-09
5229,TRUE,NA,2026-06-25,2026-06-22,2026-06-15,2026-06-15
5230,TRUE,NA,2026-06-18,2026-06-28,NA,2026-06-04
5231,TRUE,NA,2026-06-19,2026-06-18,2026-06-10,2026-06-10
5232,TRUE,NA,2026-06-18,2026-06-22,2026-05-22,2026-06-12
5233,TRUE,NA,2026-06-19,2026-06-25,2026-06-17,2026-06-17
5234,TRUE,NA,2026-06-26,2026-06-18,2026-06-18,2026-06-18
5235,TRUE,NA,2026-06-25,2026-06-26,2026-06-19,2026-06-19
5236,TRUE,NA,2026-06-28,2026-06-25,2026-05-20,2026-06-10
5237,TRUE,NA,2026-06-25,2026-06-28,2026-05-25,2026-06-12
5238,TRUE,NA,2026-06-17,2026-06-26,2026-06-22,2026-06-22
5239,TRUE,NA,2026-06-18,2026-06-25,2026-06-25,2026-06-25
5240,TRUE,NA,2026-06-26,2026-06-28,2026-05-27,2026-06-19
5241,TRUE,NA,2026-06-05,2026-06-26,2026-05-28,2026-06-10
5242,TRUE,NA,2026-06-28,2026-06-25,NA,2026-06-12
5243,TRUE,NA,2026-06-22,2026-06-28,NA,2026-06-22
5244,TRUE,NA,2026-06-28,2026-06-26,2026-06-26,2026-06-26
5245,TRUE,NA,2026-06-08,2026-06-05,2026-05-29,2026-06-02
5246,TRUE,NA,2026-06-04,2026-06-28,2026-06-28,2026-06-28
5247,TRUE,NA,2026-06-12,2026-06-26,2026-06-04,2026-06-12
5248,TRUE,NA,2026-06-12,2026-06-19,2026-06-02,2026-06-17
5249,TRUE,NA,2026-06-26,2026-06-28,2026-06-03,2026-06-26
5250,TRUE,NA,2026-06-15,2026-06-12,NA,2026-06-19
5251,TRUE,NA,2026-06-28,2026-06-28,2026-06-05,2026-06-28
5252,TRUE,NA,2026-06-15,2026-06-25,NA,2026-06-15
5253,TRUE,NA,2026-06-17,2026-06-18,2026-06-04,2026-06-22
5254,TRUE,NA,2026-06-18,2026-06-19,2026-06-02,2026-06-25
5255,TRUE,NA,2026-06-19,2026-06-19,2026-06-03,2026-06-19
5256,TRUE,NA,2026-06-19,2026-06-17,2026-06-04,2026-06-17
5257,TRUE,NA,2026-06-18,2026-06-26,2026-06-02,2026-06-18
5258,TRUE,NA,2026-06-22,2026-06-25,2026-06-08,2026-06-22
5259,TRUE,NA,2026-06-25,2026-06-28,2026-05-29,2026-06-26
5260,TRUE,NA,2026-06-25,2026-06-19,NA,2026-06-19
5261,TRUE,NA,2026-06-22,2026-06-22,2026-06-12,2026-06-28
5262,TRUE,NA,2026-06-25,2026-06-25,2026-06-09,2026-06-25
5263,TRUE,NA,2026-06-25,2026-06-26,2026-06-15,2026-06-25
5264,TRUE,NA,2026-06-26,2026-06-26,2026-05-27,2026-06-26
5265,TRUE,NA,2026-06-26,2026-06-28,2026-06-10,2026-06-25
5266,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-28
5267,TRUE,NA,2026-06-28,2026-06-26,2026-06-17,2026-06-26
5268,TRUE,NA,2026-06-26,2026-06-26,2026-06-18,2026-06-26
5269,TRUE,NA,2026-06-28,2026-06-28,2026-06-19,2026-06-28
5270,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-28
5271,TRUE,NA,2026-06-28,2026-06-28,2026-06-17,2026-06-28
5272,TRUE,NA,2026-06-28,2026-06-28,2026-06-22,2026-06-28
5273,TRUE,NA,2026-06-25,2026-06-25,2026-06-25,2026-06-15
5274,TRUE,NA,2026-06-26,2026-06-28,NA,2026-06-22
5275,TRUE,NA,2026-06-19,2026-06-25,NA,2026-06-25
5276,TRUE,NA,2026-06-28,2026-06-28,2026-06-22,2026-06-25
5277,TRUE,NA,2026-06-19,2026-06-25,2026-06-25,2026-06-17
5278,TRUE,NA,2026-06-26,2026-06-26,2026-06-26,2026-06-18
5279,TRUE,NA,2026-06-25,2026-06-15,NA,2026-06-19
5280,TRUE,NA,2026-06-28,2026-06-28,2026-06-28,2026-06-26
5281,TRUE,NA,2026-06-25,2026-06-26,2026-06-12,2026-06-26
5282,TRUE,NA,2026-06-15,2026-06-28,2026-06-26,2026-06-28
5283,TRUE,NA,NA,2026-06-28,2026-06-15,2026-06-28
5284,TRUE,NA,2026-06-26,2026-06-28,2026-06-28,2026-06-19
5285,TRUE,NA,2026-06-18,2026-06-19,2026-06-10,2026-06-18
5286,TRUE,NA,2026-06-28,2026-06-26,2026-05-22,2026-06-19
5287,TRUE,NA,2026-06-18,2026-06-22,2026-06-17,2026-06-22
5288,TRUE,NA,2026-06-28,2026-06-28,2026-06-18,2026-06-26
5289,TRUE,NA,2026-06-22,2026-06-25,2026-06-19,2026-06-22
5290,TRUE,NA,2026-06-25,2026-06-25,2026-06-12,2026-06-28
5291,TRUE,NA,2026-06-22,2026-06-22,2026-06-10,2026-06-04
5292,TRUE,NA,2026-06-25,2026-06-25,2026-06-22,2026-06-02
5293,TRUE,NA,NA,2026-06-26,2026-06-25,2026-06-26
5294,TRUE,NA,2026-06-08,2026-06-26,2026-06-18,2026-05-20
5295,TRUE,NA,2026-06-26,2026-06-28,2026-06-19,2026-06-28
5296,TRUE,NA,2026-06-25,2026-06-28,2026-06-17,NA
5297,TRUE,NA,2026-06-28,2026-06-28,2026-06-18,2026-06-28
5298,TRUE,NA,2026-06-09,2026-06-10,2026-06-26,2026-05-25
5299,TRUE,NA,2026-06-28,2026-06-28,2026-06-25,2026-06-04
5300,TRUE,NA,2026-06-12,2026-06-17,2026-06-28,2026-06-02
5301,TRUE,NA,2026-06-26,2026-06-28,2026-06-22,2026-06-03
5302,TRUE,NA,2026-06-15,2026-06-19,2026-06-25,NA
5303,TRUE,NA,2026-06-28,2026-06-28,2026-06-02,NA
5304,TRUE,NA,2026-06-18,2026-06-18,2026-06-26,2026-06-08
5305,TRUE,NA,2026-06-19,2026-06-22,2026-06-12,2026-05-26
