FAC_PARTY_ID,is_active,date_first_seen,last_vacancy_under36,last_vacancy_30mos_5yrs,last_vacancy_licpre,last_vacancy_gr1_age12
4827,TRUE,NA,2026-06-04,2026-06-10,2026-05-28,NA
4828,TRUE,NA,2026-06-10,2026-06-12,2026-06-05,2026-06-05
4829,TRUE,NA,2026-06-05,2026-06-17,NA,2026-05-26
4830,TRUE,NA,2026-06-17,2026-06-15,2026-06-08,2026-06-08
4831,TRUE,NA,2026-05-27,2026-06-05,2026-06-05,2026-06-05
4832,TRUE,NA,2026-05-28,2026-06-12,2026-06-12,2026-06-12
4833,TRUE,NA,2026-06-08,2026-06-09,2026-06-09,2026-06-09
4834,TRUE,NA,2026-05-29,2026-06-17,2026-06-15,2026-06-15
4835,TRUE,NA,2026-06-12,2026-06-12,2026-06-08,2026-06-08
4836,TRUE,NA,2026-06-09,2026-06-10,2026-06-10,2026-06-10
4837,TRUE,NA,2026-06-15,2026-06-15,2026-06-12,2026-06-12
4838,TRUE,NA,2026-06-12,2026-06-17,2026-06-17,2026-06-17
4839,TRUE,NA,2026-06-10,2026-06-10,2026-06-15,2026-06-15
4840,TRUE,NA,2026-06-15,2026-06-15,2026-06-12,2026-06-12
4841,TRUE,NA,2026-06-17,2026-06-17,2026-06-10,2026-06-10
4842,TRUE,NA,2026-06-10,2026-06-15,2026-06-15,2026-06-15
4843,TRUE,NA,2026-06-08,2026-05-20,2026-06-17,2026-06-17
4844,TRUE,NA,2026-06-17,2026-06-17,2026-06-10,2026-06-10
4845,TRUE,NA,2026-06-12,NA,NA,NA
4846,TRUE,NA,2026-06-09,2026-06-17,2026-06-17,2026-06-17
4847,TRUE,NA,2026-06-15,NA,NA,NA
4848,TRUE,NA,NA,2026-06-15,NA,NA
4849,TRUE,NA,NA,NA,NA,NA
4850,TRUE,NA,2026-06-12,2026-06-10,2026-06-03,2026-06-17
4851,TRUE,NA,2026-06-17,2026-06-17,NA,NA
4852,TRUE,NA,2026-06-15,2026-06-17,2026-05-22,2026-06-08
4853,TRUE,NA,NA,NA,NA,NA
4854,TRUE,NA,2026-06-10,2026-06-09,2026-06-05,2026-06-12
4855,TRUE,NA,2026-06-17,2026-06-17,2026-06-08,2026-06-09
4856,TRUE,NA,2026-06-17,2026-05-26,NA,2026-06-15
4857,TRUE,NA,2026-06-08,2026-06-10,2026-06-12,2026-05-28
4858,TRUE,NA,2026-06-08,2026-06-08,2026-06-09,2026-06-10
4859,TRUE,NA,2026-06-12,2026-06-17,2026-06-15,2026-05-27
4860,TRUE,NA,2026-06-12,2026-06-12,NA,2026-06-17
4861,TRUE,NA,2026-06-15,2026-06-15,2026-06-10,2026-05-29
4862,TRUE,NA,2026-06-15,2026-06-15,2026-05-28,2026-06-05
4863,TRUE,NA,2026-06-15,2026-06-15,2026-06-17,2026-06-04
4864,TRUE,NA,2026-06-10,2026-06-10,2026-06-09,2026-06-02
4865,TRUE,NA,2026-06-10,2026-06-17,2026-06-15,2026-06-03
4866,TRUE,NA,2026-06-17,2026-06-17,2026-06-12,2026-06-04
4867,TRUE,NA,2026-06-08,2026-06-17,2026-06-10,2026-06-02
4868,TRUE,NA,2026-05-27,2026-06-05,2026-06-15,2026-06-03
4869,TRUE,NA,2026-06-12,2026-06-12,2026-06-17,2026-06-08
4870,TRUE,NA,2026-06-09,2026-06-09,2026-06-10,NA
4871,TRUE,NA,2026-06-15,2026-06-15,2026-06-05,2026-06-12
4872,TRUE,NA,2026-06-09,2026-06-09,2026-06-17,2026-06-09
4873,TRUE,NA,2026-06-15,2026-06-15,2026-05-25,2026-06-15
4874,TRUE,NA,NA,2026-06-12,2026-05-25,2026-06-02
4875,TRUE,NA,2026-06-17,2026-06-17,2026-05-22,2026-06-10
4876,TRUE,NA,2026-06-09,2026-06-15,NA,2026-05-28
4877,TRUE,NA,2026-06-17,2026-06-17,2026-05-20,2026-06-17
4878,TRUE,NA,2026-05-26,2026-06-10,2026-06-08,2026-06-05
4879,TRUE,NA,2026-06-10,2026-06-15,2026-06-08,2026-06-17
4880,TRUE,NA,2026-05-29,2026-06-17,2026-06-12,2026-05-29
4881,TRUE,NA,2026-06-17,2026-06-15,2026-06-12,2026-05-25
4882,TRUE,NA,2026-06-09,2026-06-04,2026-06-15,2026-06-04
4883,TRUE,NA,2026-06-15,2026-06-17,2026-06-15,2026-06-02
4884,TRUE,NA,2026-06-12,2026-06-17,2026-06-10,2026-06-03
4885,TRUE,NA,2026-06-10,2026-06-04,2026-06-10,2026-06-08
4886,TRUE,NA,2026-06-15,2026-06-02,2026-06-17,2026-06-02
4887,TRUE,NA,2026-06-17,2026-06-04,2026-06-17,2026-06-12
4888,TRUE,NA,2026-06-10,2026-06-05,2026-06-04,2026-06-09
4889,TRUE,NA,2026-06-03,2026-06-05,2026-06-02,2026-06-15
4890,TRUE,NA,2026-06-17,2026-06-05,2026-06-04,2026-06-05
4891,TRUE,NA,NA,2026-06-03,2026-06-04,2026-06-10
4892,TRUE,NA,2026-05-29,2026-05-29,2026-06-05,2026-05-28
4893,TRUE,NA,2026-05-18,2026-05-22,2026-06-03,2026-06-17
4894,TRUE,NA,2026-06-04,2026-06-04,2026-05-26,2026-06-08
4895,TRUE,NA,2026-06-02,2026-06-08,NA,2026-05-28
4896,TRUE,NA,2026-06-03,2026-06-08,2026-06-04,2026-06-04
4897,TRUE,NA,2026-05-20,2026-06-08,2026-05-28,2026-06-09
4898,TRUE,NA,2026-05-20,2026-06-12,2026-06-04,2026-06-04
4899,TRUE,NA,2026-06-05,2026-06-12,2026-06-08,2026-06-12
4900,TRUE,NA,2026-05-18,2026-06-15,2026-06-03,2026-06-10
4901,TRUE,NA,2026-05-25,2026-06-15,2026-06-12,2026-06-15
4902,TRUE,NA,2026-05-22,2026-06-10,2026-06-09,2026-06-03
4903,TRUE,NA,NA,2026-06-10,2026-06-15,2026-06-10
4904,TRUE,NA,2026-05-20,2026-06-17,2026-06-02,2026-06-08
4905,TRUE,NA,NA,2026-06-17,2026-06-10,2026-06-17
4906,TRUE,NA,2026-06-08,2026-06-08,2026-05-27,2026-06-12
4907,TRUE,NA,NA,2026-06-02,2026-06-17,2026-06-09
4908,TRUE,NA,2026-06-12,2026-06-12,NA,2026-06-15
4909,TRUE,NA,2026-06-09,2026-06-09,2026-06-04,2026-06-05
4910,TRUE,NA,2026-06-15,2026-06-15,2026-06-05,2026-06-10
4911,TRUE,NA,2026-06-05,2026-06-05,2026-06-12,2026-06-03
4912,TRUE,NA,2026-06-10,2026-06-10,2026-06-09,2026-06-17
4913,TRUE,NA,2026-06-08,2026-06-08,2026-06-15,2026-06-08
4914,TRUE,NA,NA,2026-06-03,2026-06-05,2026-06-17
4915,TRUE,NA,2026-06-12,2026-06-12,2026-06-10,2026-06-12
4916,TRUE,NA,2026-06-09,2026-06-09,2026-05-28,2026-06-09
4917,TRUE,NA,2026-06-15,2026-06-15,2026-06-17,2026-06-15
4918,TRUE,NA,2026-06-08,2026-06-12,NA,2026-06-12
4919,TRUE,NA,2026-06-10,2026-06-10,2026-06-12,2026-06-10
4920,TRUE,NA,2026-06-12,2026-06-15,2026-06-09,2026-06-15
4921,TRUE,NA,2026-06-17,2026-06-17,2026-06-15,2026-06-17
4922,TRUE,NA,2026-06-15,2026-06-15,2026-06-09,2026-06-12
4923,TRUE,NA,2026-05-29,2026-06-09,2026-06-15,2026-06-09
4924,TRUE,NA,2026-06-10,2026-06-17,2026-06-12,2026-06-17
4925,TRUE,NA,2026-06-08,2026-06-08,2026-06-17,2026-06-05
4926,TRUE,NA,2026-06-17,2026-06-17,2026-06-15,2026-06-10
4927,TRUE,NA,2026-06-12,2026-06-12,2026-06-17,2026-06-08
4928,TRUE,NA,2026-06-09,2026-06-16,2026-06-10,2026-06-17
4929,TRUE,NA,2026-06-15,2026-06-15,2026-06-17,2026-06-12
4930,TRUE,NA,2026-05-20,2026-06-09,2026-06-17,2026-06-09
4931,TRUE,NA,2026-06-10,2026-06-15,2026-06-15,2026-06-15
4932,TRUE,NA,NA,2026-06-03,2026-06-09,2026-06-09
4933,TRUE,NA,2026-06-17,2026-06-17,2026-06-15,2026-06-15
4934,TRUE,NA,2026-05-26,2026-06-02,2026-06-08,2026-06-12
4935,TRUE,NA,2026-05-22,2026-06-17,2026-06-17,2026-06-17
4936,TRUE,NA,2026-05-27,2026-06-05,2026-06-12,2026-06-15
4937,TRUE,NA,2026-05-28,2026-06-08,2026-06-17,2026-06-17
4938,TRUE,NA,2026-05-18,2026-06-04,2026-06-15,2026-06-10
4939,TRUE,NA,2026-05-20,2026-06-12,2026-06-02,NA
4940,TRUE,NA,NA,2026-06-09,2026-06-10,2026-06-17
4941,TRUE,NA,2026-05-29,2026-06-15,2026-05-27,2026-06-05
4942,TRUE,NA,2026-06-05,2026-06-12,2026-06-17,2026-06-12
4943,TRUE,NA,2026-06-04,2026-06-10,2026-06-09,2026-06-09
4944,TRUE,NA,2026-06-02,2026-06-15,2026-06-15,2026-06-15
4945,TRUE,NA,2026-06-03,2026-06-17,2026-05-18,NA
4946,TRUE,NA,2026-05-25,2026-06-10,2026-06-12,2026-06-10
4947,TRUE,NA,NA,2026-06-15,2026-06-09,2026-06-17
4948,TRUE,NA,NA,2026-06-17,2026-06-17,2026-06-17
4949,TRUE,NA,2026-06-08,2026-06-10,2026-06-04,NA
4950,TRUE,NA,2026-05-25,2026-06-12,2026-06-10,2026-06-12
4951,TRUE,NA,2026-06-12,2026-06-17,2026-06-03,2026-06-09
4952,TRUE,NA,2026-06-09,2026-06-15,2026-06-17,2026-06-15
4953,TRUE,NA,2026-06-15,2026-06-15,2026-06-08,2026-06-12
4954,TRUE,NA,2026-05-28,2026-06-15,2026-05-22,2026-06-10
4955,TRUE,NA,2026-06-10,2026-06-10,2026-06-12,2026-06-15
4956,TRUE,NA,2026-06-08,2026-06-17,2026-06-09,2026-06-17
4957,TRUE,NA,2026-06-17,2026-06-17,2026-06-15,2026-06-12
4958,TRUE,NA,2026-06-12,2026-06-17,NA,2026-06-09
4959,TRUE,NA,2026-06-09,2026-06-15,2026-06-10,2026-06-17
4960,TRUE,NA,2026-06-15,2026-06-15,2026-06-02,2026-06-08
4961,TRUE,NA,2026-06-02,2026-06-10,2026-06-12,2026-06-10
4962,TRUE,NA,2026-06-10,2026-06-17,2026-06-09,2026-06-12
4963,TRUE,NA,2026-06-04,2026-06-17,2026-06-15,2026-06-17
4964,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-15
4965,TRUE,NA,2026-06-03,2026-06-15,2026-06-10,NA
4966,TRUE,NA,NA,2026-06-12,2026-06-05,2026-06-10
4967,TRUE,NA,2026-06-05,2026-06-10,2026-06-17,2026-05-25
4968,TRUE,NA,2026-06-02,2026-06-15,2026-05-29,2026-06-17
4969,TRUE,NA,2026-06-03,2026-06-17,2026-06-08,NA
4970,TRUE,NA,2026-05-28,2026-06-10,2026-06-04,2026-05-18
4971,TRUE,NA,2026-05-26,2026-06-12,2026-06-12,NA
4972,TRUE,NA,2026-05-27,2026-06-17,2026-06-09,NA
4973,TRUE,NA,2026-05-28,2026-06-15,2026-06-15,NA
4974,TRUE,NA,2026-05-29,2026-05-29,NA,2026-05-20
4975,TRUE,NA,2026-06-05,2026-06-10,2026-06-12,2026-05-26
4976,TRUE,NA,2026-06-04,2026-06-04,2026-06-09,NA
4977,TRUE,NA,2026-06-02,2026-06-17,2026-06-17,2026-05-27
4978,TRUE,NA,2026-06-03,2026-06-09,NA,2026-05-28
4979,TRUE,NA,2026-06-04,2026-06-15,2026-06-10,2026-05-22
4980,TRUE,NA,2026-06-04,2026-06-05,2026-06-08,NA
4981,TRUE,NA,2026-06-03,2026-06-10,2026-06-17,NA
4982,TRUE,NA,2026-06-08,2026-06-08,2026-06-12,2026-05-29
4983,TRUE,NA,2026-05-28,2026-06-17,2026-06-15,2026-06-05
4984,TRUE,NA,2026-06-17,2026-06-12,2026-06-15,2026-06-04
4985,TRUE,NA,2026-06-09,2026-06-09,2026-06-10,2026-06-02
4986,TRUE,NA,2026-06-15,2026-06-15,2026-06-10,2026-06-03
4987,TRUE,NA,2026-06-05,2026-06-08,2026-06-17,2026-05-22
4988,TRUE,NA,2026-06-10,2026-06-10,2026-06-17,NA
4989,TRUE,NA,2026-06-04,2026-06-12,2026-05-25,2026-05-28
4990,TRUE,NA,2026-06-17,2026-06-17,2026-06-08,2026-06-08
4991,TRUE,NA,2026-06-08,2026-06-15,2026-05-28,NA
4992,TRUE,NA,NA,2026-06-15,2026-06-12,2026-06-12
4993,TRUE,NA,2026-06-12,2026-06-10,2026-06-09,2026-06-09
4994,TRUE,NA,2026-06-09,2026-06-10,2026-06-15,2026-06-15
4995,TRUE,NA,2026-06-15,2026-06-17,NA,NA
4996,TRUE,NA,2026-06-12,2026-06-17,2026-06-10,2026-06-12
4997,TRUE,NA,2026-06-12,2026-06-12,2026-06-04,2026-06-12
4998,TRUE,NA,2026-06-15,2026-06-12,2026-06-17,2026-06-17
4999,TRUE,NA,2026-06-17,2026-06-15,2026-06-05,2026-06-15
5000,TRUE,NA,2026-06-12,2026-06-15,2026-05-28,2026-06-10
5001,TRUE,NA,2026-06-10,2026-06-10,2026-06-08,2026-06-10
5002,TRUE,NA,2026-06-17,2026-06-12,2026-05-29,2026-06-17
5003,TRUE,NA,2026-06-17,2026-06-17,2026-06-12,2026-06-17
5004,TRUE,NA,2026-06-10,2026-06-17,2026-06-09,2026-06-02
5005,TRUE,NA,2026-06-03,2026-06-03,2026-06-15,2026-06-03
5006,TRUE,NA,2026-06-17,2026-06-10,2026-06-08,NA
5007,TRUE,NA,2026-06-08,2026-06-08,2026-06-10,NA
5008,TRUE,NA,2026-05-29,2026-06-17,2026-06-12,2026-06-05
5009,TRUE,NA,2026-06-12,2026-06-12,2026-06-17,NA
5010,TRUE,NA,2026-06-09,2026-06-09,2026-06-15,NA
5011,TRUE,NA,2026-06-15,2026-06-15,2026-05-20,NA
5012,TRUE,NA,2026-06-12,2026-06-12,2026-06-10,NA
5013,TRUE,NA,2026-06-12,2026-06-12,2026-05-25,NA
5014,TRUE,NA,2026-06-15,2026-06-15,2026-06-17,NA
5015,TRUE,NA,2026-06-17,2026-06-17,2026-05-25,2026-06-08
5016,TRUE,NA,2026-06-10,2026-06-10,2026-06-08,NA
5017,TRUE,NA,2026-06-10,2026-06-12,NA,2026-06-12
5018,TRUE,NA,2026-06-17,2026-06-17,2026-06-12,2026-06-09
5019,TRUE,NA,2026-06-17,2026-06-17,2026-06-09,2026-06-15
5020,TRUE,NA,2026-06-08,2026-06-09,2026-06-15,NA
5021,TRUE,NA,2026-05-18,2026-06-15,2026-06-05,2026-06-10
5022,TRUE,NA,2026-06-12,2026-06-04,2026-06-10,NA
5023,TRUE,NA,2026-06-09,2026-06-17,2026-06-08,2026-06-17
5024,TRUE,NA,2026-06-15,2026-06-08,2026-06-17,NA
5025,TRUE,NA,2026-06-04,2026-06-17,2026-06-12,NA
5026,TRUE,NA,2026-06-12,2026-06-12,2026-06-09,2026-06-08
5027,TRUE,NA,2026-06-09,2026-06-09,2026-06-15,2026-06-05
5028,TRUE,NA,2026-06-17,2026-06-15,2026-06-08,2026-06-12
5029,TRUE,NA,2026-05-20,2026-05-29,2026-06-10,2026-06-09
5030,TRUE,NA,2026-06-10,2026-06-10,2026-06-12,2026-06-15
5031,TRUE,NA,2026-06-08,2026-06-08,2026-06-17,NA
5032,TRUE,NA,2026-06-17,2026-06-17,2026-06-15,2026-06-12
5033,TRUE,NA,2026-06-12,2026-06-12,2026-06-03,2026-06-09
5034,TRUE,NA,2026-06-09,2026-06-09,2026-06-10,2026-06-17
5035,TRUE,NA,2026-06-15,2026-06-15,2026-06-08,NA
5036,TRUE,NA,2026-06-12,2026-06-12,2026-06-17,2026-06-12
5037,TRUE,NA,2026-06-15,2026-06-15,2026-06-12,2026-06-09
5038,TRUE,NA,2026-06-15,2026-06-15,2026-06-09,2026-06-17
5039,TRUE,NA,2026-06-17,2026-06-17,2026-06-15,NA
5040,TRUE,NA,2026-06-10,2026-06-10,2026-06-09,2026-06-10
5041,TRUE,NA,2026-06-17,2026-06-17,2026-06-15,NA
5042,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-17
5043,TRUE,NA,2026-06-12,2026-05-29,2026-06-17,NA
5044,TRUE,NA,2026-06-12,2026-06-08,NA,2026-06-08
5045,TRUE,NA,2026-06-15,2026-06-04,2026-06-17,2026-05-27
5046,TRUE,NA,2026-06-15,2026-06-12,NA,2026-06-12
5047,TRUE,NA,2026-06-10,2026-06-09,NA,2026-06-09
5048,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-15
5049,TRUE,NA,2026-06-17,2026-06-05,NA,NA
5050,TRUE,NA,2026-06-17,2026-06-10,NA,2026-06-10
5051,TRUE,NA,2026-06-03,2026-05-29,NA,NA
5052,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-17
5053,TRUE,NA,2026-05-18,2026-06-08,2026-06-05,2026-06-02
5054,TRUE,NA,2026-05-20,2026-06-05,NA,2026-06-03
5055,TRUE,NA,2026-05-29,2026-06-12,2026-06-05,2026-05-22
5056,TRUE,NA,2026-06-08,2026-06-09,NA,NA
5057,TRUE,NA,2026-06-01,2026-06-15,2026-05-18,NA
5058,TRUE,NA,2026-06-12,2026-06-12,NA,2026-05-20
5059,TRUE,NA,2026-06-09,2026-06-10,NA,NA
5060,TRUE,NA,2026-06-15,2026-06-15,2026-06-08,NA
5061,TRUE,NA,NA,2026-06-17,NA,NA
5062,TRUE,NA,2026-06-10,2026-06-10,2026-06-12,2026-05-26
5063,TRUE,NA,2026-05-22,2026-06-12,2026-06-09,2026-05-27
5064,TRUE,NA,2026-06-17,2026-06-17,2026-06-15,2026-06-12
5065,TRUE,NA,2026-06-08,2026-06-15,2026-06-09,2026-06-09
5066,TRUE,NA,2026-05-26,2026-06-15,2026-06-15,2026-06-15
5067,TRUE,NA,2026-06-12,2026-06-10,NA,NA
5068,TRUE,NA,2026-06-09,2026-06-15,2026-06-17,2026-06-10
5069,TRUE,NA,2026-06-15,2026-06-17,NA,NA
5070,TRUE,NA,2026-06-05,2026-06-17,2026-06-17,2026-06-17
5071,TRUE,NA,2026-06-10,2026-06-04,2026-05-18,2026-06-02
5072,TRUE,NA,2026-05-29,2026-06-17,NA,2026-06-03
5073,TRUE,NA,2026-06-17,2026-06-03,NA,NA
5074,TRUE,NA,2026-06-04,NA,NA,NA
5075,TRUE,NA,2026-06-02,2026-05-28,NA,2026-05-27
5076,TRUE,NA,NA,2026-06-08,NA,2026-06-05
5077,TRUE,NA,2026-06-08,2026-06-05,NA,NA
5078,TRUE,NA,2026-06-04,2026-06-12,NA,2026-06-04
5079,TRUE,NA,2026-06-12,2026-06-12,2026-05-28,2026-06-02
5080,TRUE,NA,2026-06-09,2026-06-15,2026-05-25,2026-06-03
5081,TRUE,NA,2026-06-15,2026-06-15,2026-05-22,2026-05-29
5082,TRUE,NA,2026-06-12,2026-06-10,NA,2026-06-04
5083,TRUE,NA,2026-06-10,2026-06-10,2026-05-29,2026-06-08
5084,TRUE,NA,2026-06-15,2026-06-17,2026-05-18,2026-06-03
5085,TRUE,NA,2026-06-17,2026-06-17,2026-06-04,2026-06-12
5086,TRUE,NA,2026-06-10,2026-06-12,2026-06-02,2026-06-09
5087,TRUE,NA,2026-05-20,2026-06-09,2026-06-03,2026-06-15
5088,TRUE,NA,2026-06-17,2026-06-15,2026-05-26,2026-05-29
5089,TRUE,NA,NA,NA,NA,NA
5090,TRUE,NA,NA,2026-06-10,NA,NA
5091,TRUE,NA,NA,NA,NA,2026-06-17
5092,TRUE,NA,2026-05-22,2026-06-17,NA,2026-06-03
5093,TRUE,NA,NA,2026-06-15,NA,NA
5094,TRUE,NA,2026-05-25,2026-06-12,2026-05-29,2026-06-05
5095,TRUE,NA,NA,NA,NA,NA
5096,TRUE,NA,2026-05-20,2026-06-15,2026-06-04,2026-05-25
5097,TRUE,NA,NA,2026-06-17,2026-06-02,2026-05-22
5098,TRUE,NA,2026-06-05,2026-06-10,2026-06-03,2026-05-29
5099,TRUE,NA,2026-05-26,2026-05-27,2026-05-28,2026-05-27
5100,TRUE,NA,NA,2026-06-17,NA,NA
5101,TRUE,NA,2026-05-28,2026-06-08,2026-05-26,2026-06-08
5102,TRUE,NA,2026-06-05,2026-06-08,2026-05-27,2026-06-05
5103,TRUE,NA,2026-05-27,2026-05-28,2026-05-29,2026-05-22
5104,TRUE,NA,2026-06-05,2026-06-12,2026-05-27,2026-06-12
5105,TRUE,NA,2026-06-08,2026-06-12,2026-06-04,2026-06-09
5106,TRUE,NA,2026-05-18,2026-06-15,2026-06-02,2026-06-15
5107,TRUE,NA,2026-06-04,2026-06-15,2026-06-03,2026-06-08
5108,TRUE,NA,2026-06-12,2026-06-10,2026-05-27,2026-06-10
5109,TRUE,NA,2026-06-09,2026-06-10,2026-06-05,2026-06-08
5110,TRUE,NA,2026-06-15,2026-06-17,2026-06-02,2026-06-17
5111,TRUE,NA,2026-06-17,2026-06-17,2026-06-03,2026-06-09
5112,TRUE,NA,2026-06-12,2026-06-12,2026-05-18,2026-06-15
5113,TRUE,NA,2026-06-09,2026-06-09,2026-05-29,2026-06-09
5114,TRUE,NA,2026-06-17,2026-06-15,NA,2026-06-15
5115,TRUE,NA,2026-06-09,2026-06-12,2026-06-04,2026-06-02
5116,TRUE,NA,2026-06-15,2026-06-10,2026-06-08,2026-06-17
5117,TRUE,NA,NA,2026-06-15,NA,2026-06-17
5118,TRUE,NA,2026-06-17,2026-06-17,2026-05-26,2026-06-17
5119,TRUE,NA,2026-06-09,2026-06-10,2026-06-12,2026-06-15
5120,TRUE,NA,2026-06-15,2026-06-08,2026-06-09,2026-06-10
5121,TRUE,NA,NA,2026-06-17,2026-06-15,2026-06-10
5122,TRUE,NA,2026-06-12,2026-06-09,2026-05-22,2026-06-17
5123,TRUE,NA,2026-06-09,2026-06-14,2026-06-10,2026-06-17
5124,TRUE,NA,2026-06-17,2026-06-09,NA,2026-06-12
5125,TRUE,NA,NA,2026-06-15,2026-06-17,2026-06-09
5126,TRUE,NA,2026-06-10,2026-06-08,2026-06-04,2026-06-15
5127,TRUE,NA,2026-05-25,2026-06-10,2026-06-08,2026-05-18
5128,TRUE,NA,2026-06-17,2026-05-26,2026-06-03,2026-06-10
5129,TRUE,NA,2026-06-12,2026-06-17,2026-06-05,NA
5130,TRUE,NA,2026-06-09,2026-06-09,2026-06-12,2026-06-17
5131,TRUE,NA,2026-06-15,2026-06-15,2026-06-09,2026-06-08
5132,TRUE,NA,2026-06-02,2026-06-02,2026-06-15,2026-05-20
5133,TRUE,NA,2026-06-10,2026-06-10,2026-06-05,NA
5134,TRUE,NA,2026-06-05,2026-06-05,2026-06-10,2026-06-12
5135,TRUE,NA,2026-06-17,2026-06-17,2026-05-29,2026-06-09
5136,TRUE,NA,2026-05-27,2026-06-05,2026-06-17,2026-06-15
5137,TRUE,NA,2026-05-28,2026-06-08,2026-06-04,2026-06-08
5138,TRUE,NA,2026-06-08,2026-06-08,2026-06-02,2026-06-10
5139,TRUE,NA,2026-05-27,2026-05-27,2026-06-12,NA
5140,TRUE,NA,2026-05-28,2026-06-12,2026-06-09,2026-06-16
5141,TRUE,NA,2026-06-12,2026-06-12,2026-06-15,2026-06-09
5142,TRUE,NA,2026-06-09,2026-06-15,NA,2026-06-15
5143,TRUE,NA,2026-06-15,2026-06-15,2026-06-12,2026-06-08
5144,TRUE,NA,2026-06-12,2026-06-12,2026-06-09,2026-06-10
5145,TRUE,NA,2026-06-10,2026-06-15,2026-06-17,2026-06-08
5146,TRUE,NA,2026-06-15,2026-06-17,2026-06-08,2026-06-17
5147,TRUE,NA,2026-06-17,2026-06-17,2026-06-10,2026-06-09
5148,TRUE,NA,2026-06-10,2026-06-15,2026-05-27,2026-06-15
5149,TRUE,NA,2026-06-17,2026-06-17,2026-06-12,2026-06-17
5150,TRUE,NA,2026-06-17,2026-06-17,2026-06-09,2026-06-15
5151,TRUE,NA,NA,2026-06-09,2026-06-15,2026-06-09
5152,TRUE,NA,2026-06-04,2026-06-17,NA,2026-06-17
5153,TRUE,NA,2026-06-02,2026-06-12,2026-06-10,2026-06-09
5154,TRUE,NA,NA,2026-06-15,NA,2026-06-17
5155,TRUE,NA,2026-06-08,2026-06-15,2026-06-17,NA
5156,TRUE,NA,2026-05-28,2026-06-17,2026-06-04,2026-06-17
5157,TRUE,NA,NA,NA,NA,NA
5158,TRUE,NA,2026-06-12,2026-06-17,NA,2026-06-17
5159,TRUE,NA,NA,2026-06-17,NA,NA
5160,TRUE,NA,2026-06-15,2026-06-15,2026-06-12,2026-06-04
5161,TRUE,NA,NA,NA,NA,NA
5162,TRUE,NA,2026-06-10,2026-06-10,2026-06-15,2026-06-03
5163,TRUE,NA,NA,NA,NA,NA
5164,TRUE,NA,2026-06-17,2026-06-17,2026-06-10,NA
5165,TRUE,NA,2026-06-12,2026-06-12,NA,NA
5166,TRUE,NA,2026-06-09,2026-06-09,2026-06-17,NA
5167,TRUE,NA,2026-06-15,2026-06-15,2026-05-29,2026-05-25
5168,TRUE,NA,2026-06-05,2026-06-09,2026-06-08,2026-05-22
5169,TRUE,NA,2026-06-10,2026-06-15,2026-06-04,NA
5170,TRUE,NA,2026-06-05,2026-06-12,2026-06-02,NA
5171,TRUE,NA,2026-06-17,2026-06-17,2026-06-12,NA
5172,TRUE,NA,2026-06-05,2026-06-15,2026-06-09,NA
5173,TRUE,NA,NA,2026-06-17,2026-06-15,NA
5174,TRUE,NA,2026-06-08,2026-06-10,NA,NA
5175,TRUE,NA,2026-06-08,NA,2026-06-10,NA
5176,TRUE,NA,2026-06-05,2026-06-17,NA,2026-06-05
5177,TRUE,NA,2026-06-08,2026-06-12,2026-06-17,2026-05-28
5178,TRUE,NA,2026-06-12,2026-06-09,2026-05-22,2026-05-22
5179,TRUE,NA,2026-06-09,2026-06-15,2026-06-05,NA
5180,TRUE,NA,2026-06-15,2026-06-12,2026-06-05,NA
5181,TRUE,NA,2026-06-09,2026-06-10,NA,NA
5182,TRUE,NA,2026-06-15,2026-06-15,NA,NA
5183,TRUE,NA,2026-06-09,2026-06-17,NA,2026-06-08
5184,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-17
5185,TRUE,NA,2026-05-29,2026-06-02,2026-05-26,2026-06-03
5186,TRUE,NA,2026-06-17,2026-06-17,2026-06-08,2026-06-12
5187,TRUE,NA,2026-06-09,2026-06-09,2026-06-08,2026-06-09
5188,TRUE,NA,2026-06-17,2026-06-15,NA,2026-06-15
5189,TRUE,NA,2026-06-04,2026-06-03,2026-06-12,NA
5190,TRUE,NA,2026-06-10,2026-06-10,2026-06-12,2026-06-10
5191,TRUE,NA,2026-06-04,2026-06-12,2026-06-15,2026-06-08
5192,TRUE,NA,2026-06-17,2026-06-17,2026-06-15,2026-06-17
5193,TRUE,NA,2026-06-08,2026-06-15,2026-06-10,2026-06-04
5194,TRUE,NA,2026-05-20,2026-06-02,2026-06-10,2026-06-12
5195,TRUE,NA,NA,2026-06-10,2026-06-17,2026-06-09
5196,TRUE,NA,2026-06-12,2026-06-05,2026-06-17,2026-06-15
5197,TRUE,NA,2026-06-09,2026-06-17,NA,2026-05-28
5198,TRUE,NA,2026-06-15,2026-06-04,NA,2026-06-10
5199,TRUE,NA,2026-06-08,2026-06-08,NA,2026-06-02
5200,TRUE,NA,2026-06-10,2026-06-03,2026-06-08,2026-06-17
5201,TRUE,NA,2026-05-25,2026-05-29,NA,2026-05-29
5202,TRUE,NA,2026-06-17,2026-06-12,2026-05-18,2026-05-28
5203,TRUE,NA,2026-06-09,2026-06-09,2026-06-12,2026-06-04
